[METADATA]
source_image   01044.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.709804
2         0.713726
3         0.721569
4         0.729412
5         0.733333
6         0.729412
7         0.725490
8         0.701961
9         0.694118
10        0.686275
11        0.678431
12        0.678431
13        0.682353
14        0.686275
15        0.694118
16        0.670588
17        0.670588
18        0.670588
19        0.670588
20        0.674510
21        0.678431
22        0.682353
23        0.682353
24        0.709804
25        0.709804
26        0.717647
27        0.721569
28        0.725490
29        0.729412
30        0.729412
31        0.729412
32        0.737255
33        0.741176
34        0.745098
35        0.749020
36        0.749020
37        0.749020
38        0.749020
39        0.745098
40        0.749020
41        0.756863
42        0.768627
43        0.768627
44        0.764706
45        0.760784
46        0.760784
47        0.760784
48        0.768627
49        0.772549
50        0.772549
51        0.772549
52        0.768627
53        0.760784
54        0.752941
55        0.749020
56        0.749020
57        0.741176
58        0.733333
59        0.729412
60        0.737255
61        0.745098
62        0.745098
63        0.745098
64        0.749020
65        0.741176
66        0.737255
67        0.741176
68        0.752941
69        0.764706
70        0.768627
71        0.768627
72        0.756863
73        0.760784
74        0.764706
75        0.768627
76        0.768627
77        0.768627
78        0.768627
79        0.768627
80        0.780392
81        0.776471
82        0.768627
83        0.756863
84        0.752941
85        0.752941
86        0.752941
87        0.752941
88        0.745098
89        0.752941
90        0.764706
91        0.772549
92        0.768627
93        0.760784
94        0.752941
95        0.745098
96        0.725490
97        0.713726
98        0.698039
99        0.690196
100       0.690196
101       0.694118
102       0.698039
103       0.694118
104       0.698039
105       0.705882
106       0.713726
107       0.713726
108       0.694118
109       0.666667
110       0.631373
111       0.611765
112       0.600000
113       0.607843
114       0.619608
115       0.635294
116       0.647059
117       0.658824
118       0.662745
119       0.666667
120       0.686275
121       0.701961
122       0.729412
123       0.756863
124       0.772549
125       0.780392
126       0.780392
127       0.776471
128       0.768627
129       0.772549
130       0.776471
131       0.772549
132       0.764706
133       0.752941
134       0.741176
135       0.729412
136       0.713726
137       0.709804
138       0.709804
139       0.717647
140       0.733333
141       0.756863
