[METADATA]
source_image   00927.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.623529
2         0.619608
3         0.607843
4         0.600000
5         0.600000
6         0.607843
7         0.619608
8         0.631373
9         0.619608
10        0.603922
11        0.603922
12        0.615686
13        0.619608
14        0.607843
15        0.600000
16        0.592157
17        0.592157
18        0.592157
19        0.600000
20        0.611765
21        0.611765
22        0.603922
23        0.592157
24        0.588235
25        0.588235
26        0.592157
27        0.596078
28        0.603922
29        0.607843
30        0.607843
31        0.611765
32        0.600000
33        0.596078
34        0.588235
35        0.580392
36        0.580392
37        0.588235
38        0.596078
39        0.600000
40        0.603922
41        0.600000
42        0.592157
43        0.588235
44        0.580392
45        0.576471
46        0.576471
47        0.576471
48        0.596078
49        0.596078
50        0.592157
51        0.584314
52        0.584314
53        0.584314
54        0.584314
55        0.584314
56        0.592157
57        0.580392
58        0.572549
59        0.568627
60        0.576471
61        0.588235
62        0.596078
63        0.600000
64        0.572549
65        0.580392
66        0.584314
67        0.576471
68        0.564706
69        0.549020
70        0.545098
71        0.541176
72        0.552941
73        0.560784
74        0.564706
75        0.564706
76        0.560784
77        0.564706
78        0.568627
79        0.572549
80        0.580392
81        0.580392
82        0.576471
83        0.576471
84        0.576471
85        0.576471
86        0.576471
87        0.572549
88        0.576471
89        0.580392
90        0.580392
91        0.584314
92        0.588235
93        0.592157
94        0.592157
95        0.592157
96        0.600000
97        0.603922
98        0.611765
99        0.615686
100       0.611765
101       0.607843
102       0.596078
103       0.588235
104       0.584314
105       0.584314
106       0.580392
107       0.588235
108       0.600000
109       0.607843
110       0.607843
111       0.603922
112       0.607843
113       0.607843
114       0.611765
115       0.615686
116       0.619608
117       0.627451
118       0.631373
119       0.635294
120       0.600000
121       0.596078
122       0.592157
123       0.596078
124       0.600000
125       0.600000
126       0.596078
127       0.588235
128       0.584314
129       0.580392
130       0.572549
131       0.576471
132       0.584314
133       0.588235
134       0.584314
135       0.580392
136       0.584314
137       0.580392
138       0.576471
139       0.572549
140       0.572549
141       0.572549
