[METADATA]
source_image   02410.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.686275
2         0.698039
3         0.678431
4         0.643137
5         0.631373
6         0.650980
7         0.682353
8         0.709804
9         0.729412
10        0.745098
11        0.741176
12        0.717647
13        0.694118
14        0.674510
15        0.670588
16        0.678431
17        0.690196
18        0.694118
19        0.686275
20        0.674510
21        0.674510
22        0.698039
23        0.717647
24        0.717647
25        0.709804
26        0.698039
27        0.682353
28        0.674510
29        0.674510
30        0.674510
31        0.678431
32        0.654902
33        0.658824
34        0.658824
35        0.658824
36        0.654902
37        0.658824
38        0.662745
39        0.670588
40        0.647059
41        0.654902
42        0.662745
43        0.670588
44        0.678431
45        0.698039
46        0.721569
47        0.737255
48        0.717647
49        0.713726
50        0.694118
51        0.670588
52        0.674510
53        0.729412
54        0.819608
55        0.886275
56        0.815686
57        0.749020
58        0.670588
59        0.639216
60        0.654902
61        0.682353
62        0.686275
63        0.678431
64        0.666667
65        0.670588
66        0.682353
67        0.686275
68        0.682353
69        0.670588
70        0.654902
71        0.643137
72        0.658824
73        0.647059
74        0.639216
75        0.639216
76        0.654902
77        0.678431
78        0.698039
79        0.709804
80        0.725490
81        0.717647
82        0.705882
83        0.694118
84        0.694118
85        0.694118
86        0.701961
87        0.705882
88        0.694118
89        0.686275
90        0.674510
91        0.670588
92        0.678431
93        0.701961
94        0.729412
95        0.745098
96        0.729412
97        0.713726
98        0.701961
99        0.701961
100       0.709804
101       0.717647
102       0.717647
103       0.709804
104       0.717647
105       0.721569
106       0.729412
107       0.737255
108       0.733333
109       0.729412
110       0.721569
111       0.713726
112       0.737255
113       0.737255
114       0.741176
115       0.741176
116       0.733333
117       0.725490
118       0.717647
119       0.709804
120       0.721569
121       0.721569
122       0.713726
123       0.709804
124       0.709804
125       0.713726
126       0.721569
127       0.721569
128       0.709804
129       0.709804
130       0.709804
131       0.701961
132       0.698039
133       0.698039
134       0.709804
135       0.717647
136       0.721569
137       0.733333
138       0.745098
139       0.733333
140       0.717647
141       0.713726
