[METADATA]
source_image   01127.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.623529
2         0.607843
3         0.611765
4         0.627451
5         0.650980
6         0.694118
7         0.733333
8         0.737255
9         0.756863
10        0.839216
11        0.898039
12        0.627451
13        0.439216
14        0.674510
15        0.831373
16        0.784314
17        0.752941
18        0.694118
19        0.698039
20        0.764706
21        0.760784
22        0.678431
23        0.631373
24        0.615686
25        0.615686
26        0.619608
27        0.623529
28        0.611765
29        0.603922
30        0.627451
31        0.662745
32        0.686275
33        0.666667
34        0.647059
35        0.643137
36        0.658824
37        0.678431
38        0.690196
39        0.694118
40        0.690196
41        0.678431
42        0.650980
43        0.623529
44        0.607843
45        0.615686
46        0.635294
47        0.654902
48        0.662745
49        0.643137
50        0.619608
51        0.611765
52        0.623529
53        0.650980
54        0.674510
55        0.690196
56        0.690196
57        0.698039
58        0.725490
59        0.756863
60        0.760784
61        0.745098
62        0.741176
63        0.752941
64        0.741176
65        0.705882
66        0.662745
67        0.635294
68        0.639216
69        0.650980
70        0.647059
71        0.627451
72        0.623529
73        0.662745
74        0.701961
75        0.701961
76        0.666667
77        0.631373
78        0.623529
79        0.627451
80        0.603922
81        0.596078
82        0.603922
83        0.615686
84        0.603922
85        0.596078
86        0.635294
87        0.694118
88        0.713726
89        0.701961
90        0.682353
91        0.662745
92        0.658824
93        0.666667
94        0.690196
95        0.705882
96        0.705882
97        0.686275
98        0.686275
99        0.713726
100       0.729412
101       0.713726
102       0.690196
103       0.678431
104       0.678431
105       0.654902
106       0.631373
107       0.627451
108       0.650980
109       0.682353
110       0.705882
111       0.717647
112       0.705882
113       0.686275
114       0.654902
115       0.631373
116       0.619608
117       0.627451
118       0.639216
119       0.650980
120       0.631373
121       0.654902
122       0.698039
123       0.729412
124       0.713726
125       0.674510
126       0.650980
127       0.654902
128       0.611765
129       0.607843
130       0.619608
131       0.654902
132       0.698039
133       0.729412
134       0.733333
135       0.729412
136       0.686275
137       0.662745
138       0.643137
139       0.650980
140       0.694118
141       0.717647
