[METADATA]
source_image   03526.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.670588
2         0.678431
3         0.686275
4         0.694118
5         0.701961
6         0.709804
7         0.717647
8         0.674510
9         0.670588
10        0.666667
11        0.662745
12        0.662745
13        0.666667
14        0.670588
15        0.674510
16        0.686275
17        0.686275
18        0.682353
19        0.682353
20        0.682353
21        0.686275
22        0.690196
23        0.690196
24        0.686275
25        0.690196
26        0.694118
27        0.698039
28        0.698039
29        0.694118
30        0.690196
31        0.686275
32        0.709804
33        0.717647
34        0.733333
35        0.749020
36        0.752941
37        0.745098
38        0.733333
39        0.725490
40        0.698039
41        0.690196
42        0.682353
43        0.674510
44        0.670588
45        0.674510
46        0.682353
47        0.686275
48        0.698039
49        0.701961
50        0.709804
51        0.717647
52        0.713726
53        0.701961
54        0.690196
55        0.682353
56        0.686275
57        0.694118
58        0.701961
59        0.709804
60        0.709804
61        0.701961
62        0.698039
63        0.690196
64        0.701961
65        0.709804
66        0.709804
67        0.690196
68        0.666667
69        0.662745
70        0.682353
71        0.701961
72        0.701961
73        0.690196
74        0.682353
75        0.682353
76        0.690196
77        0.701961
78        0.705882
79        0.709804
80        0.745098
81        0.741176
82        0.717647
83        0.666667
84        0.603922
85        0.568627
86        0.564706
87        0.576471
88        0.576471
89        0.588235
90        0.603922
91        0.619608
92        0.631373
93        0.635294
94        0.635294
95        0.635294
96        0.635294
97        0.635294
98        0.631373
99        0.627451
100       0.627451
101       0.623529
102       0.619608
103       0.619608
104       0.639216
105       0.643137
106       0.650980
107       0.654902
108       0.654902
109       0.650980
110       0.639216
111       0.635294
112       0.627451
113       0.643137
114       0.662745
115       0.682353
116       0.690196
117       0.686275
118       0.674510
119       0.666667
120       0.647059
121       0.647059
122       0.647059
123       0.650980
124       0.650980
125       0.647059
126       0.647059
127       0.647059
128       0.674510
129       0.658824
130       0.619608
131       0.580392
132       0.568627
133       0.584314
134       0.592157
135       0.588235
136       0.580392
137       0.580392
138       0.580392
139       0.580392
140       0.584314
141       0.592157
