[METADATA]
source_image   02505.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.741176
3         0.741176
4         0.741176
5         0.737255
6         0.729412
7         0.725490
8         0.725490
9         0.721569
10        0.717647
11        0.717647
12        0.717647
13        0.713726
14        0.705882
15        0.694118
16        0.717647
17        0.713726
18        0.713726
19        0.709804
20        0.713726
21        0.721569
22        0.729412
23        0.733333
24        0.709804
25        0.705882
26        0.701961
27        0.705882
28        0.709804
29        0.709804
30        0.701961
31        0.694118
32        0.721569
33        0.725490
34        0.733333
35        0.737255
36        0.737255
37        0.733333
38        0.725490
39        0.721569
40        0.733333
41        0.733333
42        0.733333
43        0.721569
44        0.713726
45        0.705882
46        0.701961
47        0.701961
48        0.713726
49        0.713726
50        0.713726
51        0.717647
52        0.721569
53        0.725490
54        0.729412
55        0.733333
56        0.701961
57        0.717647
58        0.729412
59        0.729412
60        0.717647
61        0.709804
62        0.713726
63        0.717647
64        0.705882
65        0.690196
66        0.678431
67        0.686275
68        0.709804
69        0.729412
70        0.725490
71        0.717647
72        0.717647
73        0.705882
74        0.698039
75        0.694118
76        0.705882
77        0.713726
78        0.721569
79        0.721569
80        0.717647
81        0.713726
82        0.713726
83        0.713726
84        0.709804
85        0.694118
86        0.670588
87        0.654902
88        0.674510
89        0.690196
90        0.705882
91        0.713726
92        0.705882
93        0.705882
94        0.709804
95        0.717647
96        0.709804
97        0.717647
98        0.725490
99        0.729412
100       0.721569
101       0.705882
102       0.690196
103       0.678431
104       0.682353
105       0.698039
106       0.713726
107       0.717647
108       0.713726
109       0.709804
110       0.717647
111       0.725490
112       0.713726
113       0.717647
114       0.713726
115       0.694118
116       0.670588
117       0.654902
118       0.654902
119       0.662745
120       0.674510
121       0.690196
122       0.709804
123       0.729412
124       0.733333
125       0.725490
126       0.713726
127       0.701961
128       0.701961
129       0.713726
130       0.725490
131       0.729412
132       0.725490
133       0.717647
134       0.713726
135       0.713726
136       0.701961
137       0.705882
138       0.713726
139       0.717647
140       0.713726
141       0.713726
