[METADATA]
source_image   04634.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.643137
2         0.631373
3         0.623529
4         0.619608
5         0.623529
6         0.627451
7         0.631373
8         0.615686
9         0.615686
10        0.611765
11        0.611765
12        0.615686
13        0.623529
14        0.631373
15        0.635294
16        0.635294
17        0.631373
18        0.635294
19        0.643137
20        0.635294
21        0.619608
22        0.619608
23        0.639216
24        0.627451
25        0.631373
26        0.635294
27        0.639216
28        0.643137
29        0.643137
30        0.643137
31        0.643137
32        0.623529
33        0.623529
34        0.631373
35        0.643137
36        0.639216
37        0.623529
38        0.627451
39        0.643137
40        0.635294
41        0.631373
42        0.623529
43        0.615686
44        0.611765
45        0.611765
46        0.611765
47        0.615686
48        0.596078
49        0.603922
50        0.611765
51        0.623529
52        0.631373
53        0.639216
54        0.643137
55        0.643137
56        0.615686
57        0.619608
58        0.619608
59        0.619608
60        0.615686
61        0.611765
62        0.611765
63        0.607843
64        0.623529
65        0.615686
66        0.623529
67        0.643137
68        0.643137
69        0.619608
70        0.596078
71        0.592157
72        0.623529
73        0.607843
74        0.611765
75        0.631373
76        0.631373
77        0.611765
78        0.607843
79        0.623529
80        0.623529
81        0.619608
82        0.619608
83        0.623529
84        0.631373
85        0.631373
86        0.623529
87        0.615686
88        0.639216
89        0.631373
90        0.623529
91        0.623529
92        0.627451
93        0.627451
94        0.627451
95        0.623529
96        0.627451
97        0.615686
98        0.627451
99        0.654902
100       0.654902
101       0.631373
102       0.619608
103       0.631373
104       0.600000
105       0.603922
106       0.607843
107       0.611765
108       0.611765
109       0.607843
110       0.603922
111       0.600000
112       0.623529
113       0.619608
114       0.615686
115       0.611765
116       0.611765
117       0.619608
118       0.623529
119       0.631373
120       0.627451
121       0.631373
122       0.639216
123       0.643137
124       0.639216
125       0.631373
126       0.623529
127       0.615686
128       0.596078
129       0.611765
130       0.627451
131       0.635294
132       0.631373
133       0.623529
134       0.619608
135       0.619608
136       0.600000
137       0.619608
138       0.623529
139       0.611765
140       0.603922
141       0.611765
