[METADATA]
source_image   02101.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.580392
2         0.560784
3         0.568627
4         0.603922
5         0.647059
6         0.678431
7         0.690196
8         0.725490
9         0.725490
10        0.721569
11        0.713726
12        0.709804
13        0.717647
14        0.733333
15        0.749020
16        0.756863
17        0.745098
18        0.725490
19        0.713726
20        0.709804
21        0.705882
22        0.698039
23        0.690196
24        0.682353
25        0.682353
26        0.674510
27        0.670588
28        0.670588
29        0.674510
30        0.682353
31        0.682353
32        0.694118
33        0.698039
34        0.701961
35        0.705882
36        0.705882
37        0.701961
38        0.694118
39        0.690196
40        0.670588
41        0.666667
42        0.650980
43        0.627451
44        0.607843
45        0.603922
46        0.615686
47        0.631373
48        0.654902
49        0.650980
50        0.647059
51        0.647059
52        0.650980
53        0.654902
54        0.650980
55        0.643137
56        0.647059
57        0.635294
58        0.619608
59        0.611765
60        0.619608
61        0.639216
62        0.666667
63        0.682353
64        0.698039
65        0.686275
66        0.674510
67        0.670588
68        0.674510
69        0.678431
70        0.682353
71        0.682353
72        0.658824
73        0.658824
74        0.654902
75        0.647059
76        0.639216
77        0.635294
78        0.639216
79        0.639216
80        0.627451
81        0.627451
82        0.623529
83        0.611765
84        0.607843
85        0.615686
86        0.631373
87        0.643137
88        0.647059
89        0.647059
90        0.639216
91        0.635294
92        0.631373
93        0.627451
94        0.627451
95        0.631373
96        0.627451
97        0.643137
98        0.670588
99        0.690196
100       0.698039
101       0.690196
102       0.678431
103       0.666667
104       0.643137
105       0.623529
106       0.607843
107       0.615686
108       0.639216
109       0.654902
110       0.650980
111       0.639216
112       0.658824
113       0.666667
114       0.678431
115       0.682353
116       0.674510
117       0.658824
118       0.647059
119       0.639216
120       0.643137
121       0.650980
122       0.647059
123       0.635294
124       0.619608
125       0.615686
126       0.623529
127       0.635294
128       0.607843
129       0.619608
130       0.631373
131       0.643137
132       0.643137
133       0.635294
134       0.623529
135       0.615686
136       0.580392
137       0.572549
138       0.576471
139       0.600000
140       0.635294
141       0.670588
