[METADATA]
source_image   01997.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.627451
2         0.635294
3         0.631373
4         0.615686
5         0.615686
6         0.631373
7         0.647059
8         0.635294
9         0.643137
10        0.654902
11        0.670588
12        0.678431
13        0.686275
14        0.686275
15        0.686275
16        0.682353
17        0.658824
18        0.627451
19        0.615686
20        0.619608
21        0.631373
22        0.639216
23        0.639216
24        0.647059
25        0.647059
26        0.647059
27        0.650980
28        0.650980
29        0.654902
30        0.658824
31        0.658824
32        0.690196
33        0.678431
34        0.666667
35        0.662745
36        0.670588
37        0.678431
38        0.682353
39        0.682353
40        0.678431
41        0.690196
42        0.682353
43        0.658824
44        0.643137
45        0.647059
46        0.650980
47        0.647059
48        0.647059
49        0.654902
50        0.666667
51        0.674510
52        0.678431
53        0.678431
54        0.670588
55        0.666667
56        0.654902
57        0.658824
58        0.662745
59        0.654902
60        0.647059
61        0.639216
62        0.643137
63        0.647059
64        0.654902
65        0.650980
66        0.650980
67        0.647059
68        0.647059
69        0.650980
70        0.654902
71        0.658824
72        0.650980
73        0.647059
74        0.643137
75        0.643137
76        0.643137
77        0.639216
78        0.627451
79        0.615686
80        0.627451
81        0.619608
82        0.603922
83        0.592157
84        0.592157
85        0.600000
86        0.615686
87        0.623529
88        0.623529
89        0.619608
90        0.615686
91        0.615686
92        0.615686
93        0.623529
94        0.631373
95        0.635294
96        0.627451
97        0.627451
98        0.623529
99        0.623529
100       0.623529
101       0.623529
102       0.619608
103       0.619608
104       0.619608
105       0.619608
106       0.619608
107       0.623529
108       0.623529
109       0.623529
110       0.627451
111       0.627451
112       0.615686
113       0.611765
114       0.611765
115       0.615686
116       0.623529
117       0.627451
118       0.627451
119       0.619608
120       0.623529
121       0.619608
122       0.619608
123       0.623529
124       0.631373
125       0.647059
126       0.658824
127       0.666667
128       0.670588
129       0.658824
130       0.650980
131       0.650980
132       0.654902
133       0.658824
134       0.654902
135       0.650980
136       0.639216
137       0.627451
138       0.623529
139       0.631373
140       0.647059
141       0.658824
