[METADATA]
source_image   02088.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.701961
2         0.694118
3         0.698039
4         0.701961
5         0.701961
6         0.686275
7         0.670588
8         0.674510
9         0.678431
10        0.686275
11        0.694118
12        0.698039
13        0.698039
14        0.694118
15        0.694118
16        0.690196
17        0.694118
18        0.698039
19        0.694118
20        0.690196
21        0.690196
22        0.698039
23        0.705882
24        0.709804
25        0.701961
26        0.694118
27        0.698039
28        0.701961
29        0.705882
30        0.701961
31        0.698039
32        0.686275
33        0.682353
34        0.678431
35        0.690196
36        0.705882
37        0.709804
38        0.705882
39        0.694118
40        0.682353
41        0.686275
42        0.694118
43        0.698039
44        0.694118
45        0.678431
46        0.666667
47        0.654902
48        0.682353
49        0.690196
50        0.698039
51        0.698039
52        0.698039
53        0.694118
54        0.698039
55        0.701961
56        0.713726
57        0.717647
58        0.705882
59        0.694118
60        0.694118
61        0.705882
62        0.701961
63        0.686275
64        0.639216
65        0.639216
66        0.639216
67        0.650980
68        0.670588
69        0.682353
70        0.690196
71        0.690196
72        0.678431
73        0.698039
74        0.701961
75        0.686275
76        0.678431
77        0.690196
78        0.694118
79        0.686275
80        0.678431
81        0.678431
82        0.682353
83        0.694118
84        0.705882
85        0.705882
86        0.694118
87        0.682353
88        0.698039
89        0.694118
90        0.694118
91        0.698039
92        0.705882
93        0.701961
94        0.686275
95        0.670588
96        0.662745
97        0.662745
98        0.662745
99        0.658824
100       0.658824
101       0.670588
102       0.686275
103       0.698039
104       0.682353
105       0.690196
106       0.698039
107       0.701961
108       0.701961
109       0.698039
110       0.690196
111       0.686275
112       0.698039
113       0.705882
114       0.709804
115       0.709804
116       0.705882
117       0.694118
118       0.682353
119       0.678431
120       0.639216
121       0.631373
122       0.639216
123       0.662745
124       0.674510
125       0.678431
126       0.694118
127       0.713726
128       0.698039
129       0.686275
130       0.682353
131       0.686275
132       0.698039
133       0.713726
134       0.725490
135       0.725490
136       0.717647
137       0.721569
138       0.725490
139       0.725490
140       0.721569
141       0.709804
