[METADATA]
source_image   04739.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.701961
2         0.705882
3         0.694118
4         0.678431
5         0.666667
6         0.670588
7         0.678431
8         0.690196
9         0.690196
10        0.690196
11        0.690196
12        0.690196
13        0.690196
14        0.690196
15        0.690196
16        0.686275
17        0.694118
18        0.709804
19        0.729412
20        0.737255
21        0.725490
22        0.705882
23        0.690196
24        0.690196
25        0.682353
26        0.678431
27        0.682353
28        0.690196
29        0.698039
30        0.698039
31        0.698039
32        0.709804
33        0.694118
34        0.674510
35        0.666667
36        0.666667
37        0.662745
38        0.650980
39        0.639216
40        0.647059
41        0.654902
42        0.662745
43        0.658824
44        0.650980
45        0.647059
46        0.647059
47        0.650980
48        0.631373
49        0.619608
50        0.603922
51        0.592157
52        0.596078
53        0.619608
54        0.654902
55        0.682353
56        0.709804
57        0.690196
58        0.662745
59        0.650980
60        0.647059
61        0.639216
62        0.627451
63        0.611765
64        0.627451
65        0.627451
66        0.627451
67        0.619608
68        0.607843
69        0.600000
70        0.603922
71        0.611765
72        0.631373
73        0.627451
74        0.619608
75        0.615686
76        0.615686
77        0.627451
78        0.639216
79        0.650980
80        0.639216
81        0.635294
82        0.631373
83        0.623529
84        0.623529
85        0.619608
86        0.623529
87        0.623529
88        0.619608
89        0.615686
90        0.611765
91        0.615686
92        0.615686
93        0.611765
94        0.603922
95        0.600000
96        0.603922
97        0.619608
98        0.635294
99        0.639216
100       0.635294
101       0.631373
102       0.635294
103       0.643137
104       0.647059
105       0.627451
106       0.603922
107       0.580392
108       0.564706
109       0.560784
110       0.568627
111       0.572549
112       0.560784
113       0.568627
114       0.584314
115       0.592157
116       0.600000
117       0.596078
118       0.588235
119       0.580392
120       0.568627
121       0.580392
122       0.588235
123       0.596078
124       0.592157
125       0.596078
126       0.600000
127       0.603922
128       0.619608
129       0.615686
130       0.611765
131       0.607843
132       0.603922
133       0.600000
134       0.600000
135       0.603922
136       0.615686
137       0.615686
138       0.611765
139       0.596078
140       0.580392
141       0.576471
