[METADATA]
source_image   04361.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.678431
2         0.674510
3         0.674510
4         0.674510
5         0.682353
6         0.690196
7         0.694118
8         0.694118
9         0.698039
10        0.701961
11        0.701961
12        0.705882
13        0.705882
14        0.701961
15        0.701961
16        0.725490
17        0.729412
18        0.729412
19        0.725490
20        0.721569
21        0.717647
22        0.713726
23        0.709804
24        0.713726
25        0.713726
26        0.717647
27        0.717647
28        0.717647
29        0.717647
30        0.713726
31        0.713726
32        0.725490
33        0.721569
34        0.717647
35        0.709804
36        0.698039
37        0.690196
38        0.678431
39        0.674510
40        0.670588
41        0.666667
42        0.658824
43        0.654902
44        0.650980
45        0.650980
46        0.654902
47        0.658824
48        0.650980
49        0.650980
50        0.647059
51        0.643137
52        0.639216
53        0.635294
54        0.635294
55        0.635294
56        0.662745
57        0.662745
58        0.654902
59        0.643137
60        0.635294
61        0.635294
62        0.647059
63        0.658824
64        0.650980
65        0.650980
66        0.650980
67        0.647059
68        0.643137
69        0.643137
70        0.639216
71        0.639216
72        0.686275
73        0.682353
74        0.678431
75        0.678431
76        0.686275
77        0.694118
78        0.705882
79        0.713726
80        0.741176
81        0.721569
82        0.694118
83        0.682353
84        0.686275
85        0.690196
86        0.686275
87        0.678431
88        0.662745
89        0.658824
90        0.654902
91        0.662745
92        0.674510
93        0.682353
94        0.682353
95        0.678431
96        0.678431
97        0.682353
98        0.694118
99        0.705882
100       0.713726
101       0.717647
102       0.717647
103       0.717647
104       0.713726
105       0.713726
106       0.713726
107       0.713726
108       0.713726
109       0.713726
110       0.709804
111       0.709804
112       0.698039
113       0.717647
114       0.741176
115       0.745098
116       0.733333
117       0.725490
118       0.729412
119       0.741176
120       0.721569
121       0.725490
122       0.733333
123       0.733333
124       0.725490
125       0.725490
126       0.733333
127       0.737255
128       0.745098
129       0.733333
130       0.721569
131       0.713726
132       0.709804
133       0.713726
134       0.725490
135       0.729412
136       0.729412
137       0.741176
138       0.749020
139       0.745098
140       0.733333
141       0.725490
