[METADATA]
source_image   04828.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.760784
2         0.752941
3         0.615686
4         0.462745
5         0.396078
6         0.400000
7         0.415686
8         0.427451
9         0.470588
10        0.537255
11        0.603922
12        0.662745
13        0.698039
14        0.694118
15        0.678431
16        0.678431
17        0.690196
18        0.686275
19        0.670588
20        0.670588
21        0.690196
22        0.709804
23        0.713726
24        0.741176
25        0.725490
26        0.705882
27        0.690196
28        0.686275
29        0.682353
30        0.682353
31        0.678431
32        0.690196
33        0.686275
34        0.682353
35        0.686275
36        0.690196
37        0.690196
38        0.682353
39        0.674510
40        0.701961
41        0.694118
42        0.682353
43        0.674510
44        0.670588
45        0.670588
46        0.678431
47        0.682353
48        0.686275
49        0.686275
50        0.690196
51        0.698039
52        0.705882
53        0.705882
54        0.698039
55        0.686275
56        0.682353
57        0.686275
58        0.694118
59        0.698039
60        0.698039
61        0.701961
62        0.698039
63        0.698039
64        0.701961
65        0.690196
66        0.678431
67        0.678431
68        0.686275
69        0.690196
70        0.686275
71        0.678431
72        0.670588
73        0.670588
74        0.666667
75        0.670588
76        0.682353
77        0.698039
78        0.713726
79        0.721569
80        0.733333
81        0.725490
82        0.713726
83        0.698039
84        0.686275
85        0.678431
86        0.674510
87        0.674510
88        0.682353
89        0.674510
90        0.670588
91        0.670588
92        0.674510
93        0.670588
94        0.662745
95        0.654902
96        0.639216
97        0.635294
98        0.639216
99        0.647059
100       0.658824
101       0.662745
102       0.662745
103       0.654902
104       0.662745
105       0.666667
106       0.670588
107       0.670588
108       0.662745
109       0.650980
110       0.635294
111       0.627451
112       0.631373
113       0.623529
114       0.615686
115       0.611765
116       0.611765
117       0.615686
118       0.623529
119       0.631373
120       0.639216
121       0.639216
122       0.635294
123       0.631373
124       0.654902
125       0.682353
126       0.686275
127       0.674510
128       0.658824
129       0.670588
130       0.674510
131       0.662745
132       0.647059
133       0.643137
134       0.658824
135       0.678431
136       0.670588
137       0.670588
138       0.674510
139       0.674510
140       0.670588
141       0.666667
