[METADATA]
source_image   03833.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.690196
2         0.701961
3         0.721569
4         0.733333
5         0.737255
6         0.729412
7         0.717647
8         0.709804
9         0.701961
10        0.686275
11        0.670588
12        0.658824
13        0.654902
14        0.650980
15        0.650980
16        0.654902
17        0.662745
18        0.694118
19        0.737255
20        0.780392
21        0.792157
22        0.776471
23        0.752941
24        0.733333
25        0.749020
26        0.752941
27        0.741176
28        0.749020
29        0.768627
30        0.764706
31        0.745098
32        0.752941
33        0.760784
34        0.741176
35        0.705882
36        0.701961
37        0.733333
38        0.752941
39        0.749020
40        0.725490
41        0.721569
42        0.717647
43        0.721569
44        0.733333
45        0.737255
46        0.737255
47        0.733333
48        0.717647
49        0.694118
50        0.670588
51        0.670588
52        0.690196
53        0.717647
54        0.737255
55        0.741176
56        0.749020
57        0.737255
58        0.749020
59        0.772549
60        0.780392
61        0.768627
62        0.756863
63        0.756863
64        0.749020
65        0.741176
66        0.729412
67        0.729412
68        0.737255
69        0.749020
70        0.752941
71        0.752941
72        0.764706
73        0.760784
74        0.756863
75        0.756863
76        0.756863
77        0.756863
78        0.760784
79        0.764706
80        0.776471
81        0.764706
82        0.749020
83        0.737255
84        0.729412
85        0.737255
86        0.745098
87        0.752941
88        0.749020
89        0.733333
90        0.717647
91        0.705882
92        0.709804
93        0.713726
94        0.717647
95        0.717647
96        0.721569
97        0.737255
98        0.749020
99        0.741176
100       0.729412
101       0.725490
102       0.745098
103       0.760784
104       0.741176
105       0.725490
106       0.690196
107       0.647059
108       0.615686
109       0.619608
110       0.654902
111       0.690196
112       0.713726
113       0.725490
114       0.741176
115       0.756863
116       0.764706
117       0.764706
118       0.760784
119       0.756863
120       0.741176
121       0.721569
122       0.709804
123       0.721569
124       0.745098
125       0.752941
126       0.733333
127       0.713726
128       0.725490
129       0.725490
130       0.721569
131       0.721569
132       0.725490
133       0.733333
134       0.737255
135       0.741176
136       0.749020
137       0.749020
138       0.745098
139       0.749020
140       0.752941
141       0.764706
