[METADATA]
source_image   01075.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.662745
3         0.666667
4         0.670588
5         0.670588
6         0.674510
7         0.674510
8         0.662745
9         0.658824
10        0.658824
11        0.670588
12        0.694118
13        0.713726
14        0.717647
15        0.717647
16        0.709804
17        0.709804
18        0.705882
19        0.698039
20        0.690196
21        0.678431
22        0.670588
23        0.666667
24        0.662745
25        0.658824
26        0.662745
27        0.670588
28        0.674510
29        0.674510
30        0.666667
31        0.658824
32        0.666667
33        0.674510
34        0.686275
35        0.690196
36        0.690196
37        0.690196
38        0.694118
39        0.701961
40        0.698039
41        0.698039
42        0.698039
43        0.694118
44        0.694118
45        0.690196
46        0.690196
47        0.690196
48        0.678431
49        0.682353
50        0.690196
51        0.694118
52        0.698039
53        0.694118
54        0.694118
55        0.690196
56        0.694118
57        0.694118
58        0.694118
59        0.690196
60        0.690196
61        0.690196
62        0.686275
63        0.686275
64        0.701961
65        0.698039
66        0.694118
67        0.690196
68        0.690196
69        0.698039
70        0.705882
71        0.709804
72        0.701961
73        0.701961
74        0.701961
75        0.705882
76        0.709804
77        0.713726
78        0.721569
79        0.725490
80        0.713726
81        0.713726
82        0.717647
83        0.721569
84        0.729412
85        0.733333
86        0.737255
87        0.737255
88        0.733333
89        0.729412
90        0.721569
91        0.713726
92        0.709804
93        0.709804
94        0.713726
95        0.713726
96        0.709804
97        0.705882
98        0.705882
99        0.705882
100       0.709804
101       0.717647
102       0.725490
103       0.729412
104       0.717647
105       0.717647
106       0.717647
107       0.713726
108       0.713726
109       0.709804
110       0.709804
111       0.705882
112       0.705882
113       0.709804
114       0.717647
115       0.721569
116       0.721569
117       0.717647
118       0.709804
119       0.705882
120       0.737255
121       0.733333
122       0.729412
123       0.721569
124       0.713726
125       0.705882
126       0.701961
127       0.698039
128       0.690196
129       0.694118
130       0.698039
131       0.701961
132       0.709804
133       0.713726
134       0.717647
135       0.717647
136       0.705882
137       0.709804
138       0.713726
139       0.717647
140       0.717647
141       0.717647
