[METADATA]
source_image   03641.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.725490
2         0.733333
3         0.733333
4         0.729412
5         0.725490
6         0.729412
7         0.733333
8         0.749020
9         0.745098
10        0.741176
11        0.737255
12        0.733333
13        0.729412
14        0.729412
15        0.729412
16        0.717647
17        0.713726
18        0.705882
19        0.698039
20        0.701961
21        0.705882
22        0.713726
23        0.721569
24        0.733333
25        0.725490
26        0.717647
27        0.709804
28        0.701961
29        0.698039
30        0.698039
31        0.698039
32        0.705882
33        0.709804
34        0.717647
35        0.725490
36        0.729412
37        0.729412
38        0.729412
39        0.725490
40        0.709804
41        0.705882
42        0.701961
43        0.701961
44        0.705882
45        0.717647
46        0.729412
47        0.737255
48        0.749020
49        0.741176
50        0.733333
51        0.733333
52        0.737255
53        0.737255
54        0.733333
55        0.729412
56        0.745098
57        0.729412
58        0.713726
59        0.709804
60        0.713726
61        0.709804
62        0.701961
63        0.686275
64        0.674510
65        0.666667
66        0.670588
67        0.686275
68        0.709804
69        0.725490
70        0.729412
71        0.721569
72        0.721569
73        0.725490
74        0.729412
75        0.729412
76        0.729412
77        0.725490
78        0.721569
79        0.717647
80        0.729412
81        0.721569
82        0.717647
83        0.717647
84        0.725490
85        0.729412
86        0.733333
87        0.729412
88        0.713726
89        0.701961
90        0.686275
91        0.678431
92        0.686275
93        0.698039
94        0.709804
95        0.713726
96        0.717647
97        0.717647
98        0.713726
99        0.709804
100       0.698039
101       0.678431
102       0.650980
103       0.631373
104       0.674510
105       0.686275
106       0.698039
107       0.701961
108       0.698039
109       0.698039
110       0.701961
111       0.705882
112       0.721569
113       0.725490
114       0.717647
115       0.705882
116       0.698039
117       0.709804
118       0.737255
119       0.760784
120       0.768627
121       0.760784
122       0.749020
123       0.733333
124       0.725490
125       0.717647
126       0.717647
127       0.717647
128       0.737255
129       0.733333
130       0.725490
131       0.717647
132       0.709804
133       0.705882
134       0.701961
135       0.701961
136       0.678431
137       0.690196
138       0.705882
139       0.713726
140       0.705882
141       0.698039
