[METADATA]
source_image   04602.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.474510
1         0.474510
2         0.478431
3         0.486275
4         0.490196
5         0.494118
6         0.498039
7         0.501961
8         0.494118
9         0.478431
10        0.470588
11        0.470588
12        0.458824
13        0.450980
14        0.462745
15        0.486275
16        0.517647
17        0.560784
18        0.600000
19        0.615686
20        0.623529
21        0.639216
22        0.647059
23        0.643137
24        0.650980
25        0.650980
26        0.650980
27        0.650980
28        0.650980
29        0.650980
30        0.650980
31        0.650980
32        0.650980
33        0.650980
34        0.650980
35        0.650980
36        0.647059
37        0.643137
38        0.643137
39        0.643137
40        0.654902
41        0.654902
42        0.650980
43        0.650980
44        0.650980
45        0.650980
46        0.650980
47        0.650980
48        0.623529
49        0.619608
50        0.611765
51        0.607843
52        0.607843
53        0.615686
54        0.623529
55        0.627451
56        0.623529
57        0.627451
58        0.627451
59        0.627451
60        0.615686
61        0.603922
62        0.588235
63        0.580392
64        0.576471
65        0.576471
66        0.576471
67        0.584314
68        0.596078
69        0.611765
70        0.623529
71        0.631373
72        0.631373
73        0.631373
74        0.635294
75        0.647059
76        0.658824
77        0.662745
78        0.654902
79        0.647059
80        0.607843
81        0.603922
82        0.596078
83        0.584314
84        0.576471
85        0.568627
86        0.564706
87        0.564706
88        0.631373
89        0.662745
90        0.698039
91        0.709804
92        0.694118
93        0.674510
94        0.662745
95        0.662745
96        0.694118
97        0.690196
98        0.694118
99        0.701961
100       0.717647
101       0.725490
102       0.725490
103       0.725490
104       0.709804
105       0.698039
106       0.690196
107       0.694118
108       0.705882
109       0.713726
110       0.713726
111       0.705882
112       0.701961
113       0.686275
114       0.662745
115       0.635294
116       0.615686
117       0.600000
118       0.592157
119       0.588235
120       0.600000
121       0.592157
122       0.576471
123       0.560784
124       0.552941
125       0.549020
126       0.549020
127       0.549020
128       0.552941
129       0.560784
130       0.572549
131       0.580392
132       0.580392
133       0.572549
134       0.560784
135       0.556863
136       0.552941
137       0.549020
138       0.545098
139       0.549020
140       0.552941
141       0.545098
