[METADATA]
source_image   02644.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.670588
2         0.662745
3         0.658824
4         0.658824
5         0.662745
6         0.670588
7         0.674510
8         0.674510
9         0.690196
10        0.701961
11        0.698039
12        0.666667
13        0.607843
14        0.545098
15        0.505882
16        0.486275
17        0.478431
18        0.482353
19        0.494118
20        0.501961
21        0.509804
22        0.513726
23        0.525490
24        0.545098
25        0.603922
26        0.650980
27        0.647059
28        0.635294
29        0.643137
30        0.650980
31        0.650980
32        0.631373
33        0.631373
34        0.627451
35        0.619608
36        0.607843
37        0.603922
38        0.607843
39        0.611765
40        0.654902
41        0.670588
42        0.690196
43        0.698039
44        0.694118
45        0.690196
46        0.694118
47        0.698039
48        0.705882
49        0.701961
50        0.698039
51        0.701961
52        0.705882
53        0.690196
54        0.666667
55        0.647059
56        0.670588
57        0.674510
58        0.674510
59        0.678431
60        0.674510
61        0.674510
62        0.670588
63        0.666667
64        0.678431
65        0.678431
66        0.686275
67        0.690196
68        0.698039
69        0.694118
70        0.682353
71        0.674510
72        0.650980
73        0.643137
74        0.631373
75        0.635294
76        0.647059
77        0.662745
78        0.674510
79        0.674510
80        0.686275
81        0.674510
82        0.662745
83        0.658824
84        0.670588
85        0.674510
86        0.670588
87        0.666667
88        0.694118
89        0.694118
90        0.698039
91        0.701961
92        0.705882
93        0.705882
94        0.701961
95        0.701961
96        0.674510
97        0.650980
98        0.631373
99        0.631373
100       0.654902
101       0.674510
102       0.678431
103       0.674510
104       0.674510
105       0.658824
106       0.654902
107       0.682353
108       0.729412
109       0.752941
110       0.745098
111       0.721569
112       0.705882
113       0.717647
114       0.701961
115       0.654902
116       0.623529
117       0.619608
118       0.619608
119       0.611765
120       0.596078
121       0.588235
122       0.584314
123       0.584314
124       0.588235
125       0.592157
126       0.588235
127       0.580392
128       0.588235
129       0.600000
130       0.607843
131       0.603922
132       0.592157
133       0.584314
134       0.588235
135       0.600000
136       0.631373
137       0.623529
138       0.623529
139       0.639216
140       0.662745
141       0.678431
