[METADATA]
source_image   02361.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.662745
2         0.666667
3         0.670588
4         0.674510
5         0.674510
6         0.678431
7         0.678431
8         0.686275
9         0.686275
10        0.690196
11        0.694118
12        0.701961
13        0.705882
14        0.709804
15        0.709804
16        0.717647
17        0.717647
18        0.721569
19        0.721569
20        0.717647
21        0.705882
22        0.690196
23        0.682353
24        0.698039
25        0.682353
26        0.670588
27        0.674510
28        0.686275
29        0.694118
30        0.694118
31        0.690196
32        0.670588
33        0.670588
34        0.670588
35        0.674510
36        0.674510
37        0.662745
38        0.643137
39        0.627451
40        0.670588
41        0.674510
42        0.682353
43        0.690196
44        0.694118
45        0.694118
46        0.694118
47        0.690196
48        0.686275
49        0.686275
50        0.686275
51        0.686275
52        0.686275
53        0.686275
54        0.686275
55        0.686275
56        0.698039
57        0.698039
58        0.698039
59        0.698039
60        0.698039
61        0.701961
62        0.701961
63        0.701961
64        0.694118
65        0.701961
66        0.698039
67        0.686275
68        0.674510
69        0.670588
70        0.678431
71        0.690196
72        0.650980
73        0.647059
74        0.639216
75        0.639216
76        0.647059
77        0.647059
78        0.639216
79        0.635294
80        0.643137
81        0.650980
82        0.666667
83        0.686275
84        0.698039
85        0.701961
86        0.705882
87        0.701961
88        0.698039
89        0.701961
90        0.701961
91        0.705882
92        0.705882
93        0.709804
94        0.709804
95        0.713726
96        0.701961
97        0.694118
98        0.682353
99        0.670588
100       0.658824
101       0.654902
102       0.650980
103       0.650980
104       0.662745
105       0.662745
106       0.662745
107       0.654902
108       0.647059
109       0.643137
110       0.650980
111       0.658824
112       0.650980
113       0.654902
114       0.666667
115       0.670588
116       0.666667
117       0.658824
118       0.643137
119       0.635294
120       0.631373
121       0.639216
122       0.639216
123       0.623529
124       0.603922
125       0.596078
126       0.611765
127       0.631373
128       0.607843
129       0.611765
130       0.619608
131       0.631373
132       0.639216
133       0.643137
134       0.647059
135       0.647059
136       0.639216
137       0.631373
138       0.623529
139       0.623529
140       0.627451
141       0.631373
