[METADATA]
source_image   03478.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.768627
2         0.776471
3         0.780392
4         0.784314
5         0.780392
6         0.776471
7         0.772549
8         0.803922
9         0.811765
10        0.823529
11        0.831373
12        0.827451
13        0.815686
14        0.800000
15        0.788235
16        0.780392
17        0.780392
18        0.780392
19        0.776471
20        0.772549
21        0.760784
22        0.752941
23        0.745098
24        0.768627
25        0.764706
26        0.760784
27        0.752941
28        0.745098
29        0.737255
30        0.733333
31        0.729412
32        0.741176
33        0.741176
34        0.741176
35        0.745098
36        0.745098
37        0.745098
38        0.749020
39        0.749020
40        0.741176
41        0.737255
42        0.733333
43        0.733333
44        0.733333
45        0.737255
46        0.737255
47        0.741176
48        0.733333
49        0.737255
50        0.737255
51        0.737255
52        0.737255
53        0.737255
54        0.737255
55        0.737255
56        0.749020
57        0.749020
58        0.749020
59        0.745098
60        0.741176
61        0.741176
62        0.737255
63        0.737255
64        0.756863
65        0.756863
66        0.749020
67        0.729412
68        0.709804
69        0.705882
70        0.717647
71        0.733333
72        0.749020
73        0.741176
74        0.737255
75        0.733333
76        0.737255
77        0.745098
78        0.756863
79        0.760784
80        0.752941
81        0.752941
82        0.752941
83        0.752941
84        0.752941
85        0.752941
86        0.752941
87        0.752941
88        0.756863
89        0.756863
90        0.760784
91        0.756863
92        0.752941
93        0.749020
94        0.745098
95        0.741176
96        0.733333
97        0.733333
98        0.737255
99        0.741176
100       0.745098
101       0.745098
102       0.745098
103       0.745098
104       0.737255
105       0.737255
106       0.741176
107       0.745098
108       0.745098
109       0.749020
110       0.752941
111       0.752941
112       0.764706
113       0.752941
114       0.745098
115       0.749020
116       0.756863
117       0.760784
118       0.752941
119       0.741176
120       0.745098
121       0.749020
122       0.749020
123       0.752941
124       0.760784
125       0.764706
126       0.764706
127       0.768627
128       0.764706
129       0.764706
130       0.760784
131       0.756863
132       0.749020
133       0.745098
134       0.741176
135       0.741176
136       0.749020
137       0.749020
138       0.749020
139       0.745098
140       0.741176
141       0.737255
