[METADATA]
source_image   01612.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.666667
2         0.647059
3         0.654902
4         0.674510
5         0.674510
6         0.650980
7         0.619608
8         0.635294
9         0.635294
10        0.635294
11        0.639216
12        0.631373
13        0.611765
14        0.580392
15        0.560784
16        0.564706
17        0.564706
18        0.560784
19        0.552941
20        0.541176
21        0.541176
22        0.549020
23        0.556863
24        0.545098
25        0.552941
26        0.564706
27        0.576471
28        0.592157
29        0.603922
30        0.615686
31        0.623529
32        0.643137
33        0.635294
34        0.623529
35        0.611765
36        0.603922
37        0.607843
38        0.623529
39        0.635294
40        0.603922
41        0.615686
42        0.623529
43        0.627451
44        0.619608
45        0.611765
46        0.603922
47        0.600000
48        0.603922
49        0.615686
50        0.615686
51        0.607843
52        0.611765
53        0.623529
54        0.639216
55        0.647059
56        0.619608
57        0.635294
58        0.658824
59        0.682353
60        0.694118
61        0.694118
62        0.686275
63        0.682353
64        0.650980
65        0.662745
66        0.682353
67        0.701961
68        0.713726
69        0.713726
70        0.705882
71        0.698039
72        0.678431
73        0.662745
74        0.635294
75        0.607843
76        0.588235
77        0.576471
78        0.576471
79        0.580392
80        0.596078
81        0.607843
82        0.627451
83        0.658824
84        0.690196
85        0.725490
86        0.752941
87        0.768627
88        0.733333
89        0.729412
90        0.721569
91        0.713726
92        0.705882
93        0.709804
94        0.721569
95        0.737255
96        0.729412
97        0.725490
98        0.717647
99        0.701961
100       0.686275
101       0.666667
102       0.654902
103       0.647059
104       0.654902
105       0.635294
106       0.615686
107       0.611765
108       0.623529
109       0.627451
110       0.615686
111       0.603922
112       0.611765
113       0.603922
114       0.603922
115       0.615686
116       0.627451
117       0.631373
118       0.619608
119       0.607843
120       0.631373
121       0.623529
122       0.635294
123       0.650980
124       0.650980
125       0.639216
126       0.635294
127       0.647059
128       0.662745
129       0.694118
130       0.713726
131       0.709804
132       0.705882
133       0.713726
134       0.717647
135       0.717647
136       0.749020
137       0.741176
138       0.725490
139       0.705882
140       0.678431
141       0.650980
