[METADATA]
source_image   01912.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.807843
1         0.776471
2         0.772549
3         0.803922
4         0.819608
5         0.792157
6         0.749020
7         0.729412
8         0.678431
9         0.666667
10        0.654902
11        0.654902
12        0.666667
13        0.682353
14        0.690196
15        0.694118
16        0.717647
17        0.694118
18        0.658824
19        0.635294
20        0.627451
21        0.643137
22        0.670588
23        0.690196
24        0.698039
25        0.698039
26        0.690196
27        0.662745
28        0.639216
29        0.635294
30        0.654902
31        0.678431
32        0.686275
33        0.674510
34        0.662745
35        0.662745
36        0.666667
37        0.662745
38        0.650980
39        0.639216
40        0.670588
41        0.674510
42        0.658824
43        0.639216
44        0.639216
45        0.654902
46        0.658824
47        0.647059
48        0.623529
49        0.631373
50        0.639216
51        0.639216
52        0.627451
53        0.615686
54        0.607843
55        0.603922
56        0.603922
57        0.603922
58        0.603922
59        0.603922
60        0.603922
61        0.611765
62        0.615686
63        0.615686
64        0.607843
65        0.623529
66        0.643137
67        0.654902
68        0.654902
69        0.650980
70        0.647059
71        0.643137
72        0.647059
73        0.654902
74        0.654902
75        0.643137
76        0.623529
77        0.615686
78        0.619608
79        0.631373
80        0.643137
81        0.639216
82        0.627451
83        0.619608
84        0.627451
85        0.635294
86        0.607843
87        0.568627
88        0.541176
89        0.545098
90        0.545098
91        0.541176
92        0.537255
93        0.537255
94        0.541176
95        0.545098
96        0.564706
97        0.588235
98        0.603922
99        0.600000
100       0.568627
101       0.545098
102       0.541176
103       0.545098
104       0.529412
105       0.494118
106       0.470588
107       0.482353
108       0.498039
109       0.505882
110       0.505882
111       0.513726
112       0.521569
113       0.501961
114       0.498039
115       0.517647
116       0.525490
117       0.525490
118       0.556863
119       0.596078
120       0.635294
121       0.643137
122       0.647059
123       0.639216
124       0.619608
125       0.596078
126       0.580392
127       0.572549
128       0.584314
129       0.572549
130       0.556863
131       0.537255
132       0.529412
133       0.529412
134       0.533333
135       0.537255
136       0.470588
137       0.454902
138       0.431373
139       0.415686
140       0.407843
141       0.411765
