[METADATA]
source_image   04358.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.564706
2         0.509804
3         0.403922
4         0.360784
5         0.396078
6         0.419608
7         0.400000
8         0.388235
9         0.400000
10        0.447059
11        0.521569
12        0.568627
13        0.588235
14        0.603922
15        0.627451
16        0.701961
17        0.721569
18        0.725490
19        0.713726
20        0.705882
21        0.717647
22        0.721569
23        0.713726
24        0.741176
25        0.745098
26        0.745098
27        0.745098
28        0.749020
29        0.749020
30        0.749020
31        0.749020
32        0.752941
33        0.752941
34        0.749020
35        0.745098
36        0.745098
37        0.741176
38        0.737255
39        0.737255
40        0.709804
41        0.713726
42        0.721569
43        0.725490
44        0.729412
45        0.725490
46        0.721569
47        0.717647
48        0.733333
49        0.741176
50        0.756863
51        0.764706
52        0.768627
53        0.764706
54        0.756863
55        0.749020
56        0.741176
57        0.741176
58        0.741176
59        0.737255
60        0.729412
61        0.717647
62        0.705882
63        0.701961
64        0.698039
65        0.698039
66        0.694118
67        0.690196
68        0.694118
69        0.698039
70        0.705882
71        0.709804
72        0.705882
73        0.701961
74        0.701961
75        0.705882
76        0.713726
77        0.705882
78        0.682353
79        0.666667
80        0.674510
81        0.666667
82        0.662745
83        0.666667
84        0.674510
85        0.682353
86        0.682353
87        0.678431
88        0.658824
89        0.662745
90        0.666667
91        0.666667
92        0.666667
93        0.666667
94        0.678431
95        0.686275
96        0.690196
97        0.690196
98        0.690196
99        0.698039
100       0.713726
101       0.721569
102       0.721569
103       0.721569
104       0.698039
105       0.701961
106       0.709804
107       0.717647
108       0.725490
109       0.729412
110       0.729412
111       0.729412
112       0.717647
113       0.717647
114       0.717647
115       0.713726
116       0.713726
117       0.709804
118       0.709804
119       0.709804
120       0.709804
121       0.713726
122       0.721569
123       0.729412
124       0.729412
125       0.725490
126       0.721569
127       0.717647
128       0.725490
129       0.725490
130       0.729412
131       0.733333
132       0.737255
133       0.737255
134       0.741176
135       0.741176
136       0.749020
137       0.745098
138       0.745098
139       0.741176
140       0.737255
141       0.737255
