[METADATA]
source_image   02191.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.713726
2         0.709804
3         0.713726
4         0.717647
5         0.733333
6         0.745098
7         0.752941
8         0.764706
9         0.752941
10        0.701961
11        0.643137
12        0.627451
13        0.658824
14        0.686275
15        0.690196
16        0.705882
17        0.709804
18        0.721569
19        0.725490
20        0.721569
21        0.705882
22        0.690196
23        0.678431
24        0.658824
25        0.639216
26        0.623529
27        0.623529
28        0.639216
29        0.650980
30        0.643137
31        0.631373
32        0.658824
33        0.666667
34        0.674510
35        0.678431
36        0.678431
37        0.674510
38        0.666667
39        0.662745
40        0.701961
41        0.709804
42        0.705882
43        0.694118
44        0.694118
45        0.701961
46        0.686275
47        0.662745
48        0.623529
49        0.623529
50        0.627451
51        0.639216
52        0.654902
53        0.658824
54        0.658824
55        0.654902
56        0.647059
57        0.639216
58        0.631373
59        0.631373
60        0.623529
61        0.615686
62        0.596078
63        0.584314
64        0.596078
65        0.603922
66        0.627451
67        0.658824
68        0.686275
69        0.698039
70        0.686275
71        0.674510
72        0.650980
73        0.662745
74        0.678431
75        0.674510
76        0.662745
77        0.650980
78        0.647059
79        0.650980
80        0.639216
81        0.627451
82        0.619608
83        0.627451
84        0.647059
85        0.662745
86        0.666667
87        0.662745
88        0.643137
89        0.647059
90        0.647059
91        0.639216
92        0.627451
93        0.623529
94        0.635294
95        0.647059
96        0.658824
97        0.654902
98        0.650980
99        0.650980
100       0.650980
101       0.650980
102       0.654902
103       0.658824
104       0.647059
105       0.654902
106       0.658824
107       0.647059
108       0.635294
109       0.643137
110       0.670588
111       0.694118
112       0.694118
113       0.690196
114       0.686275
115       0.674510
116       0.662745
117       0.658824
118       0.662745
119       0.670588
120       0.650980
121       0.619608
122       0.580392
123       0.549020
124       0.541176
125       0.549020
126       0.560784
127       0.568627
128       0.600000
129       0.627451
130       0.662745
131       0.674510
132       0.662745
133       0.647059
134       0.647059
135       0.650980
136       0.627451
137       0.647059
138       0.670588
139       0.674510
140       0.666667
141       0.658824
