[METADATA]
source_image   04370.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.698039
2         0.694118
3         0.686275
4         0.686275
5         0.686275
6         0.690196
7         0.694118
8         0.682353
9         0.682353
10        0.686275
11        0.690196
12        0.690196
13        0.690196
14        0.686275
15        0.686275
16        0.694118
17        0.698039
18        0.698039
19        0.701961
20        0.698039
21        0.694118
22        0.686275
23        0.682353
24        0.678431
25        0.682353
26        0.686275
27        0.694118
28        0.698039
29        0.701961
30        0.705882
31        0.705882
32        0.698039
33        0.701961
34        0.705882
35        0.705882
36        0.698039
37        0.698039
38        0.701961
39        0.709804
40        0.713726
41        0.709804
42        0.701961
43        0.690196
44        0.686275
45        0.678431
46        0.678431
47        0.678431
48        0.666667
49        0.666667
50        0.666667
51        0.670588
52        0.670588
53        0.674510
54        0.674510
55        0.674510
56        0.678431
57        0.678431
58        0.674510
59        0.678431
60        0.686275
61        0.701961
62        0.717647
63        0.729412
64        0.717647
65        0.709804
66        0.698039
67        0.690196
68        0.690196
69        0.698039
70        0.709804
71        0.713726
72        0.709804
73        0.705882
74        0.705882
75        0.701961
76        0.698039
77        0.694118
78        0.690196
79        0.690196
80        0.698039
81        0.701961
82        0.701961
83        0.701961
84        0.694118
85        0.682353
86        0.670588
87        0.662745
88        0.674510
89        0.682353
90        0.678431
91        0.674510
92        0.682353
93        0.686275
94        0.670588
95        0.639216
96        0.666667
97        0.670588
98        0.674510
99        0.674510
100       0.666667
101       0.662745
102       0.666667
103       0.674510
104       0.650980
105       0.654902
106       0.658824
107       0.658824
108       0.654902
109       0.654902
110       0.662745
111       0.670588
112       0.643137
113       0.647059
114       0.658824
115       0.666667
116       0.678431
117       0.686275
118       0.690196
119       0.690196
120       0.682353
121       0.678431
122       0.678431
123       0.678431
124       0.678431
125       0.682353
126       0.686275
127       0.690196
128       0.694118
129       0.690196
130       0.686275
131       0.682353
132       0.678431
133       0.674510
134       0.674510
135       0.674510
136       0.666667
137       0.670588
138       0.674510
139       0.670588
140       0.658824
141       0.650980
