[METADATA]
source_image   02022.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.674510
2         0.678431
3         0.678431
4         0.666667
5         0.643137
6         0.619608
7         0.603922
8         0.611765
9         0.639216
10        0.658824
11        0.662745
12        0.670588
13        0.694118
14        0.713726
15        0.721569
16        0.705882
17        0.698039
18        0.678431
19        0.650980
20        0.623529
21        0.603922
22        0.600000
23        0.603922
24        0.592157
25        0.596078
26        0.603922
27        0.607843
28        0.611765
29        0.607843
30        0.603922
31        0.600000
32        0.623529
33        0.627451
34        0.619608
35        0.603922
36        0.611765
37        0.631373
38        0.619608
39        0.588235
40        0.564706
41        0.560784
42        0.564706
43        0.572549
44        0.584314
45        0.592157
46        0.592157
47        0.588235
48        0.572549
49        0.584314
50        0.592157
51        0.588235
52        0.580392
53        0.584314
54        0.607843
55        0.631373
56        0.701961
57        0.725490
58        0.756863
59        0.745098
60        0.647059
61        0.529412
62        0.474510
63        0.486275
64        0.529412
65        0.564706
66        0.600000
67        0.623529
68        0.647059
69        0.670588
70        0.674510
71        0.662745
72        0.670588
73        0.658824
74        0.647059
75        0.647059
76        0.654902
77        0.658824
78        0.650980
79        0.643137
80        0.639216
81        0.647059
82        0.654902
83        0.650980
84        0.643137
85        0.635294
86        0.643137
87        0.654902
88        0.654902
89        0.654902
90        0.650980
91        0.654902
92        0.686275
93        0.729412
94        0.749020
95        0.745098
96        0.784314
97        0.745098
98        0.705882
99        0.686275
100       0.666667
101       0.647059
102       0.639216
103       0.647059
104       0.690196
105       0.713726
106       0.721569
107       0.705882
108       0.686275
109       0.678431
110       0.674510
111       0.662745
112       0.643137
113       0.647059
114       0.650980
115       0.654902
116       0.658824
117       0.658824
118       0.658824
119       0.658824
120       0.654902
121       0.674510
122       0.678431
123       0.650980
124       0.600000
125       0.568627
126       0.572549
127       0.588235
128       0.623529
129       0.647059
130       0.670588
131       0.678431
132       0.666667
133       0.654902
134       0.647059
135       0.650980
136       0.647059
137       0.674510
138       0.682353
139       0.650980
140       0.611765
141       0.596078
