[METADATA]
source_image   03871.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.839216
1         0.839216
2         0.839216
3         0.839216
4         0.839216
5         0.835294
6         0.827451
7         0.827451
8         0.843137
9         0.831373
10        0.819608
11        0.823529
12        0.835294
13        0.847059
14        0.847059
15        0.839216
16        0.811765
17        0.823529
18        0.835294
19        0.839216
20        0.835294
21        0.831373
22        0.835294
23        0.835294
24        0.823529
25        0.827451
26        0.835294
27        0.843137
28        0.839216
29        0.827451
30        0.815686
31        0.807843
32        0.827451
33        0.831373
34        0.839216
35        0.843137
36        0.847059
37        0.850980
38        0.850980
39        0.850980
40        0.847059
41        0.847059
42        0.843137
43        0.835294
44        0.827451
45        0.827451
46        0.835294
47        0.843137
48        0.807843
49        0.807843
50        0.807843
51        0.807843
52        0.807843
53        0.811765
54        0.815686
55        0.815686
56        0.819608
57        0.800000
58        0.780392
59        0.772549
60        0.772549
61        0.760784
62        0.733333
63        0.709804
64        0.701961
65        0.694118
66        0.678431
67        0.662745
68        0.658824
69        0.674510
70        0.698039
71        0.721569
72        0.745098
73        0.756863
74        0.772549
75        0.792157
76        0.807843
77        0.815686
78        0.819608
79        0.819608
80        0.796078
81        0.784314
82        0.780392
83        0.803922
84        0.831373
85        0.843137
86        0.823529
87        0.800000
88        0.749020
89        0.749020
90        0.752941
91        0.772549
92        0.800000
93        0.815686
94        0.815686
95        0.807843
96        0.807843
97        0.807843
98        0.811765
99        0.815686
100       0.819608
101       0.811765
102       0.796078
103       0.784314
104       0.800000
105       0.800000
106       0.796078
107       0.796078
108       0.796078
109       0.792157
110       0.792157
111       0.792157
112       0.796078
113       0.803922
114       0.807843
115       0.800000
116       0.788235
117       0.780392
118       0.784314
119       0.792157
120       0.807843
121       0.800000
122       0.792157
123       0.784314
124       0.780392
125       0.784314
126       0.788235
127       0.796078
128       0.803922
129       0.803922
130       0.800000
131       0.800000
132       0.807843
133       0.815686
134       0.823529
135       0.827451
136       0.827451
137       0.823529
138       0.827451
139       0.835294
140       0.847059
141       0.854902
