[METADATA]
source_image   03747.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.815686
2         0.815686
3         0.815686
4         0.815686
5         0.811765
6         0.807843
7         0.803922
8         0.784314
9         0.780392
10        0.776471
11        0.780392
12        0.792157
13        0.800000
14        0.800000
15        0.796078
16        0.796078
17        0.792157
18        0.788235
19        0.784314
20        0.784314
21        0.784314
22        0.784314
23        0.788235
24        0.796078
25        0.792157
26        0.788235
27        0.788235
28        0.784314
29        0.784314
30        0.788235
31        0.788235
32        0.784314
33        0.780392
34        0.772549
35        0.768627
36        0.768627
37        0.772549
38        0.780392
39        0.784314
40        0.788235
41        0.784314
42        0.784314
43        0.780392
44        0.780392
45        0.784314
46        0.788235
47        0.788235
48        0.784314
49        0.780392
50        0.776471
51        0.772549
52        0.772549
53        0.772549
54        0.776471
55        0.776471
56        0.772549
57        0.768627
58        0.768627
59        0.768627
60        0.772549
61        0.780392
62        0.788235
63        0.796078
64        0.800000
65        0.792157
66        0.780392
67        0.784314
68        0.792157
69        0.796078
70        0.784314
71        0.776471
72        0.776471
73        0.776471
74        0.772549
75        0.768627
76        0.768627
77        0.772549
78        0.772549
79        0.776471
80        0.764706
81        0.768627
82        0.776471
83        0.776471
84        0.772549
85        0.768627
86        0.776471
87        0.780392
88        0.807843
89        0.803922
90        0.796078
91        0.796078
92        0.803922
93        0.803922
94        0.796078
95        0.792157
96        0.796078
97        0.796078
98        0.792157
99        0.784314
100       0.776471
101       0.780392
102       0.792157
103       0.803922
104       0.788235
105       0.792157
106       0.792157
107       0.796078
108       0.796078
109       0.792157
110       0.792157
111       0.788235
112       0.784314
113       0.772549
114       0.764706
115       0.760784
116       0.764706
117       0.768627
118       0.768627
119       0.768627
120       0.756863
121       0.752941
122       0.745098
123       0.745098
124       0.749020
125       0.749020
126       0.745098
127       0.737255
128       0.745098
129       0.741176
130       0.741176
131       0.745098
132       0.749020
133       0.752941
134       0.756863
135       0.760784
136       0.768627
137       0.764706
138       0.760784
139       0.756863
140       0.756863
141       0.756863
