[METADATA]
source_image   03626.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.564706
1         0.529412
2         0.466667
3         0.423529
4         0.443137
5         0.505882
6         0.549020
7         0.552941
8         0.529412
9         0.513726
10        0.494118
11        0.482353
12        0.474510
13        0.474510
14        0.474510
15        0.470588
16        0.494118
17        0.470588
18        0.447059
19        0.439216
20        0.439216
21        0.435294
22        0.415686
23        0.396078
24        0.400000
25        0.509804
26        0.662745
27        0.776471
28        0.807843
29        0.796078
30        0.807843
31        0.839216
32        0.835294
33        0.843137
34        0.850980
35        0.847059
36        0.831373
37        0.815686
38        0.807843
39        0.803922
40        0.831373
41        0.843137
42        0.862745
43        0.874510
44        0.874510
45        0.862745
46        0.843137
47        0.827451
48        0.811765
49        0.800000
50        0.788235
51        0.803922
52        0.831373
53        0.850980
54        0.854902
55        0.847059
56        0.835294
57        0.835294
58        0.839216
59        0.854902
60        0.866667
61        0.870588
62        0.866667
63        0.858824
64        0.854902
65        0.854902
66        0.854902
67        0.862745
68        0.866667
69        0.870588
70        0.866667
71        0.858824
72        0.866667
73        0.870588
74        0.870588
75        0.874510
76        0.882353
77        0.886275
78        0.890196
79        0.890196
80        0.886275
81        0.878431
82        0.866667
83        0.858824
84        0.854902
85        0.858824
86        0.862745
87        0.866667
88        0.866667
89        0.862745
90        0.858824
91        0.854902
92        0.854902
93        0.858824
94        0.866667
95        0.870588
96        0.858824
97        0.858824
98        0.858824
99        0.858824
100       0.858824
101       0.858824
102       0.858824
103       0.858824
104       0.862745
105       0.862745
106       0.862745
107       0.866667
108       0.874510
109       0.874510
110       0.870588
111       0.866667
112       0.866667
113       0.870588
114       0.878431
115       0.882353
116       0.882353
117       0.878431
118       0.870588
119       0.866667
120       0.858824
121       0.862745
122       0.862745
123       0.858824
124       0.850980
125       0.850980
126       0.854902
127       0.862745
128       0.866667
129       0.850980
130       0.835294
131       0.835294
132       0.847059
133       0.847059
134       0.831373
135       0.815686
136       0.831373
137       0.839216
138       0.847059
139       0.850980
140       0.843137
141       0.827451
