[METADATA]
source_image   03094.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.407843
1         0.411765
2         0.380392
3         0.333333
4         0.317647
5         0.352941
6         0.392157
7         0.407843
8         0.509804
9         0.623529
10        0.721569
11        0.756863
12        0.780392
13        0.807843
14        0.784314
15        0.725490
16        0.741176
17        0.737255
18        0.733333
19        0.721569
20        0.717647
21        0.721569
22        0.737255
23        0.752941
24        0.756863
25        0.756863
26        0.749020
27        0.745098
28        0.737255
29        0.729412
30        0.725490
31        0.721569
32        0.713726
33        0.709804
34        0.709804
35        0.709804
36        0.717647
37        0.729412
38        0.741176
39        0.749020
40        0.745098
41        0.745098
42        0.741176
43        0.741176
44        0.741176
45        0.737255
46        0.737255
47        0.737255
48        0.717647
49        0.717647
50        0.721569
51        0.733333
52        0.741176
53        0.741176
54        0.737255
55        0.729412
56        0.737255
57        0.733333
58        0.725490
59        0.713726
60        0.701961
61        0.705882
62        0.717647
63        0.729412
64        0.749020
65        0.752941
66        0.756863
67        0.760784
68        0.760784
69        0.752941
70        0.749020
71        0.745098
72        0.737255
73        0.737255
74        0.733333
75        0.729412
76        0.729412
77        0.729412
78        0.733333
79        0.733333
80        0.752941
81        0.745098
82        0.737255
83        0.729412
84        0.725490
85        0.725490
86        0.725490
87        0.729412
88        0.745098
89        0.749020
90        0.756863
91        0.764706
92        0.768627
93        0.768627
94        0.768627
95        0.764706
96        0.772549
97        0.772549
98        0.772549
99        0.768627
100       0.768627
101       0.768627
102       0.764706
103       0.764706
104       0.756863
105       0.764706
106       0.768627
107       0.764706
108       0.752941
109       0.741176
110       0.737255
111       0.737255
112       0.760784
113       0.752941
114       0.752941
115       0.752941
116       0.760784
117       0.756863
118       0.749020
119       0.741176
120       0.752941
121       0.756863
122       0.756863
123       0.756863
124       0.756863
125       0.752941
126       0.749020
127       0.745098
128       0.772549
129       0.764706
130       0.756863
131       0.749020
132       0.745098
133       0.745098
134       0.749020
135       0.749020
136       0.741176
137       0.752941
138       0.764706
139       0.760784
140       0.752941
141       0.745098
