[METADATA]
source_image   03861.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.686275
2         0.694118
3         0.698039
4         0.701961
5         0.701961
6         0.705882
7         0.705882
8         0.717647
9         0.701961
10        0.690196
11        0.701961
12        0.721569
13        0.733333
14        0.729412
15        0.717647
16        0.694118
17        0.698039
18        0.698039
19        0.698039
20        0.694118
21        0.686275
22        0.674510
23        0.670588
24        0.662745
25        0.666667
26        0.678431
27        0.705882
28        0.729412
29        0.733333
30        0.721569
31        0.705882
32        0.686275
33        0.694118
34        0.694118
35        0.690196
36        0.678431
37        0.678431
38        0.694118
39        0.705882
40        0.729412
41        0.717647
42        0.694118
43        0.682353
44        0.678431
45        0.682353
46        0.690196
47        0.694118
48        0.705882
49        0.705882
50        0.701961
51        0.709804
52        0.721569
53        0.729412
54        0.733333
55        0.733333
56        0.721569
57        0.709804
58        0.694118
59        0.686275
60        0.682353
61        0.678431
62        0.670588
63        0.666667
64        0.686275
65        0.670588
66        0.662745
67        0.670588
68        0.682353
69        0.682353
70        0.654902
71        0.631373
72        0.588235
73        0.623529
74        0.678431
75        0.721569
76        0.745098
77        0.749020
78        0.749020
79        0.745098
80        0.737255
81        0.737255
82        0.733333
83        0.721569
84        0.709804
85        0.709804
86        0.721569
87        0.729412
88        0.749020
89        0.737255
90        0.725490
91        0.709804
92        0.698039
93        0.694118
94        0.694118
95        0.694118
96        0.682353
97        0.678431
98        0.682353
99        0.690196
100       0.701961
101       0.717647
102       0.729412
103       0.733333
104       0.741176
105       0.725490
106       0.713726
107       0.717647
108       0.733333
109       0.733333
110       0.717647
111       0.694118
112       0.698039
113       0.694118
114       0.682353
115       0.678431
116       0.678431
117       0.686275
118       0.698039
119       0.705882
120       0.729412
121       0.745098
122       0.760784
123       0.756863
124       0.741176
125       0.741176
126       0.752941
127       0.768627
128       0.792157
129       0.803922
130       0.819608
131       0.819608
132       0.800000
133       0.764706
134       0.725490
135       0.698039
136       0.682353
137       0.674510
138       0.666667
139       0.674510
140       0.694118
141       0.709804
