[METADATA]
source_image   01003.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.764706
2         0.800000
3         0.819608
4         0.827451
5         0.815686
6         0.776471
7         0.733333
8         0.698039
9         0.698039
10        0.701961
11        0.709804
12        0.725490
13        0.729412
14        0.729412
15        0.725490
16        0.737255
17        0.741176
18        0.749020
19        0.756863
20        0.756863
21        0.752941
22        0.745098
23        0.741176
24        0.764706
25        0.760784
26        0.756863
27        0.752941
28        0.749020
29        0.737255
30        0.717647
31        0.705882
32        0.701961
33        0.701961
34        0.709804
35        0.729412
36        0.745098
37        0.752941
38        0.741176
39        0.729412
40        0.701961
41        0.713726
42        0.729412
43        0.737255
44        0.745098
45        0.749020
46        0.760784
47        0.768627
48        0.780392
49        0.768627
50        0.756863
51        0.749020
52        0.749020
53        0.752941
54        0.764706
55        0.768627
56        0.768627
57        0.776471
58        0.788235
59        0.796078
60        0.796078
61        0.784314
62        0.772549
63        0.760784
64        0.752941
65        0.745098
66        0.741176
67        0.741176
68        0.745098
69        0.741176
70        0.729412
71        0.721569
72        0.737255
73        0.741176
74        0.752941
75        0.780392
76        0.803922
77        0.803922
78        0.776471
79        0.749020
80        0.752941
81        0.772549
82        0.784314
83        0.772549
84        0.745098
85        0.729412
86        0.745098
87        0.760784
88        0.737255
89        0.749020
90        0.752941
91        0.741176
92        0.713726
93        0.690196
94        0.678431
95        0.678431
96        0.721569
97        0.717647
98        0.705882
99        0.694118
100       0.694118
101       0.709804
102       0.737255
103       0.760784
104       0.721569
105       0.701961
106       0.682353
107       0.686275
108       0.705882
109       0.725490
110       0.725490
111       0.721569
112       0.721569
113       0.717647
114       0.721569
115       0.733333
116       0.745098
117       0.745098
118       0.729412
119       0.713726
120       0.737255
121       0.733333
122       0.729412
123       0.725490
124       0.725490
125       0.725490
126       0.733333
127       0.737255
128       0.745098
129       0.729412
130       0.713726
131       0.701961
132       0.701961
133       0.698039
134       0.694118
135       0.690196
136       0.698039
137       0.686275
138       0.682353
139       0.698039
140       0.729412
141       0.752941
