[METADATA]
source_image   04369.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.701961
2         0.701961
3         0.698039
4         0.690196
5         0.686275
6         0.690196
7         0.694118
8         0.701961
9         0.694118
10        0.686275
11        0.678431
12        0.674510
13        0.678431
14        0.686275
15        0.690196
16        0.670588
17        0.674510
18        0.678431
19        0.682353
20        0.686275
21        0.682353
22        0.678431
23        0.674510
24        0.682353
25        0.686275
26        0.690196
27        0.690196
28        0.686275
29        0.674510
30        0.662745
31        0.658824
32        0.650980
33        0.662745
34        0.678431
35        0.678431
36        0.674510
37        0.674510
38        0.682353
39        0.694118
40        0.694118
41        0.694118
42        0.690196
43        0.690196
44        0.690196
45        0.690196
46        0.690196
47        0.690196
48        0.686275
49        0.690196
50        0.690196
51        0.690196
52        0.686275
53        0.678431
54        0.670588
55        0.666667
56        0.658824
57        0.666667
58        0.674510
59        0.670588
60        0.662745
61        0.662745
62        0.674510
63        0.686275
64        0.674510
65        0.674510
66        0.674510
67        0.678431
68        0.678431
69        0.682353
70        0.682353
71        0.682353
72        0.666667
73        0.674510
74        0.686275
75        0.686275
76        0.678431
77        0.678431
78        0.690196
79        0.701961
80        0.682353
81        0.682353
82        0.678431
83        0.682353
84        0.686275
85        0.682353
86        0.670588
87        0.662745
88        0.674510
89        0.678431
90        0.682353
91        0.678431
92        0.670588
93        0.666667
94        0.670588
95        0.674510
96        0.686275
97        0.686275
98        0.690196
99        0.690196
100       0.694118
101       0.698039
102       0.698039
103       0.698039
104       0.717647
105       0.698039
106       0.682353
107       0.674510
108       0.682353
109       0.686275
110       0.674510
111       0.666667
112       0.670588
113       0.674510
114       0.682353
115       0.678431
116       0.670588
117       0.670588
118       0.674510
119       0.678431
120       0.686275
121       0.686275
122       0.686275
123       0.682353
124       0.682353
125       0.682353
126       0.678431
127       0.678431
128       0.674510
129       0.678431
130       0.686275
131       0.690196
132       0.694118
133       0.690196
134       0.686275
135       0.682353
136       0.682353
137       0.678431
138       0.670588
139       0.662745
140       0.662745
141       0.670588
