[METADATA]
source_image   03003.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.737255
2         0.752941
3         0.737255
4         0.698039
5         0.666667
6         0.654902
7         0.662745
8         0.701961
9         0.725490
10        0.764706
11        0.788235
12        0.772549
13        0.705882
14        0.619608
15        0.556863
16        0.560784
17        0.584314
18        0.607843
19        0.615686
20        0.623529
21        0.654902
22        0.705882
23        0.752941
24        0.721569
25        0.725490
26        0.729412
27        0.737255
28        0.737255
29        0.741176
30        0.737255
31        0.737255
32        0.745098
33        0.733333
34        0.737255
35        0.752941
36        0.764706
37        0.788235
38        0.854902
39        0.921569
40        0.933333
41        0.843137
42        0.713726
43        0.619608
44        0.596078
45        0.623529
46        0.662745
47        0.682353
48        0.733333
49        0.764706
50        0.780392
51        0.752941
52        0.721569
53        0.717647
54        0.725490
55        0.729412
56        0.768627
57        0.796078
58        0.823529
59        0.807843
60        0.764706
61        0.725490
62        0.717647
63        0.725490
64        0.760784
65        0.776471
66        0.764706
67        0.705882
68        0.627451
69        0.584314
70        0.600000
71        0.627451
72        0.666667
73        0.658824
74        0.654902
75        0.662745
76        0.690196
77        0.725490
78        0.764706
79        0.792157
80        0.776471
81        0.768627
82        0.745098
83        0.713726
84        0.690196
85        0.701961
86        0.745098
87        0.784314
88        0.831373
89        0.850980
90        0.862745
91        0.858824
92        0.862745
93        0.890196
94        0.913725
95        0.921569
96        0.862745
97        0.768627
98        0.682353
99        0.670588
100       0.694118
101       0.717647
102       0.756863
103       0.792157
104       0.866667
105       0.874510
106       0.886275
107       0.913725
108       0.949020
109       0.941176
110       0.847059
111       0.745098
112       0.627451
113       0.627451
114       0.635294
115       0.658824
116       0.701961
117       0.760784
118       0.815686
119       0.850980
120       0.803922
121       0.800000
122       0.784314
123       0.752941
124       0.717647
125       0.686275
126       0.662745
127       0.654902
128       0.639216
129       0.658824
130       0.662745
131       0.647059
132       0.647059
133       0.690196
134       0.756863
135       0.811765
136       0.850980
137       0.796078
138       0.721569
139       0.662745
140       0.639216
141       0.643137
