[METADATA]
source_image   02762.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.666667
2         0.666667
3         0.670588
4         0.686275
5         0.705882
6         0.721569
7         0.733333
8         0.713726
9         0.721569
10        0.725490
11        0.725490
12        0.725490
13        0.725490
14        0.729412
15        0.737255
16        0.725490
17        0.741176
18        0.752941
19        0.760784
20        0.752941
21        0.745098
22        0.741176
23        0.741176
24        0.737255
25        0.741176
26        0.749020
27        0.745098
28        0.741176
29        0.741176
30        0.745098
31        0.752941
32        0.745098
33        0.745098
34        0.749020
35        0.749020
36        0.749020
37        0.749020
38        0.749020
39        0.749020
40        0.752941
41        0.749020
42        0.745098
43        0.741176
44        0.737255
45        0.733333
46        0.733333
47        0.737255
48        0.752941
49        0.749020
50        0.745098
51        0.745098
52        0.745098
53        0.741176
54        0.729412
55        0.721569
56        0.725490
57        0.741176
58        0.756863
59        0.760784
60        0.749020
61        0.737255
62        0.741176
63        0.745098
64        0.752941
65        0.752941
66        0.756863
67        0.756863
68        0.756863
69        0.752941
70        0.752941
71        0.749020
72        0.733333
73        0.725490
74        0.721569
75        0.725490
76        0.737255
77        0.749020
78        0.752941
79        0.752941
80        0.756863
81        0.745098
82        0.733333
83        0.733333
84        0.737255
85        0.733333
86        0.721569
87        0.705882
88        0.725490
89        0.721569
90        0.717647
91        0.713726
92        0.713726
93        0.721569
94        0.725490
95        0.729412
96        0.717647
97        0.725490
98        0.733333
99        0.741176
100       0.745098
101       0.741176
102       0.733333
103       0.729412
104       0.733333
105       0.733333
106       0.733333
107       0.733333
108       0.733333
109       0.733333
110       0.733333
111       0.733333
112       0.737255
113       0.749020
114       0.756863
115       0.745098
116       0.721569
117       0.709804
118       0.717647
119       0.729412
120       0.737255
121       0.733333
122       0.733333
123       0.729412
124       0.729412
125       0.733333
126       0.733333
127       0.737255
128       0.733333
129       0.737255
130       0.741176
131       0.737255
132       0.733333
133       0.733333
134       0.741176
135       0.749020
136       0.756863
137       0.749020
138       0.745098
139       0.749020
140       0.760784
141       0.772549
