[METADATA]
source_image   00759.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.741176
3         0.745098
4         0.745098
5         0.745098
6         0.745098
7         0.741176
8         0.737255
9         0.737255
10        0.737255
11        0.737255
12        0.737255
13        0.733333
14        0.725490
15        0.725490
16        0.725490
17        0.721569
18        0.717647
19        0.721569
20        0.729412
21        0.733333
22        0.729412
23        0.725490
24        0.733333
25        0.741176
26        0.745098
27        0.745098
28        0.741176
29        0.725490
30        0.709804
31        0.701961
32        0.717647
33        0.713726
34        0.709804
35        0.705882
36        0.709804
37        0.717647
38        0.729412
39        0.733333
40        0.721569
41        0.721569
42        0.721569
43        0.721569
44        0.721569
45        0.721569
46        0.721569
47        0.721569
48        0.713726
49        0.705882
50        0.698039
51        0.694118
52        0.690196
53        0.690196
54        0.690196
55        0.694118
56        0.705882
57        0.701961
58        0.701961
59        0.701961
60        0.705882
61        0.701961
62        0.690196
63        0.678431
64        0.709804
65        0.698039
66        0.686275
67        0.678431
68        0.682353
69        0.686275
70        0.682353
71        0.678431
72        0.698039
73        0.698039
74        0.698039
75        0.694118
76        0.694118
77        0.694118
78        0.690196
79        0.690196
80        0.686275
81        0.682353
82        0.666667
83        0.654902
84        0.643137
85        0.650980
86        0.666667
87        0.682353
88        0.682353
89        0.682353
90        0.678431
91        0.678431
92        0.674510
93        0.674510
94        0.674510
95        0.670588
96        0.686275
97        0.682353
98        0.674510
99        0.670588
100       0.674510
101       0.678431
102       0.690196
103       0.694118
104       0.694118
105       0.694118
106       0.690196
107       0.686275
108       0.678431
109       0.674510
110       0.670588
111       0.670588
112       0.690196
113       0.686275
114       0.686275
115       0.690196
116       0.701961
117       0.705882
118       0.698039
119       0.694118
120       0.690196
121       0.701961
122       0.709804
123       0.709804
124       0.701961
125       0.701961
126       0.713726
127       0.725490
128       0.737255
129       0.729412
130       0.729412
131       0.741176
132       0.752941
133       0.749020
134       0.729412
135       0.709804
136       0.666667
137       0.592157
138       0.588235
139       0.631373
140       0.560784
141       0.380392
