[METADATA]
source_image   02126.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.698039
2         0.686275
3         0.694118
4         0.709804
5         0.725490
6         0.729412
7         0.729412
8         0.752941
9         0.729412
10        0.701961
11        0.690196
12        0.694118
13        0.701961
14        0.701961
15        0.698039
16        0.690196
17        0.694118
18        0.694118
19        0.686275
20        0.674510
21        0.662745
22        0.662745
23        0.662745
24        0.682353
25        0.674510
26        0.666667
27        0.654902
28        0.647059
29        0.639216
30        0.639216
31        0.639216
32        0.654902
33        0.654902
34        0.650980
35        0.650980
36        0.650980
37        0.654902
38        0.658824
39        0.658824
40        0.686275
41        0.686275
42        0.686275
43        0.698039
44        0.705882
45        0.705882
46        0.701961
47        0.694118
48        0.733333
49        0.729412
50        0.717647
51        0.709804
52        0.701961
53        0.686275
54        0.666667
55        0.650980
56        0.623529
57        0.635294
58        0.639216
59        0.647059
60        0.670588
61        0.698039
62        0.698039
63        0.682353
64        0.658824
65        0.635294
66        0.623529
67        0.631373
68        0.635294
69        0.627451
70        0.627451
71        0.635294
72        0.670588
73        0.690196
74        0.717647
75        0.725490
76        0.713726
77        0.690196
78        0.678431
79        0.670588
80        0.686275
81        0.674510
82        0.658824
83        0.654902
84        0.654902
85        0.658824
86        0.658824
87        0.658824
88        0.658824
89        0.666667
90        0.670588
91        0.674510
92        0.682353
93        0.690196
94        0.709804
95        0.721569
96        0.717647
97        0.713726
98        0.713726
99        0.721569
100       0.725490
101       0.725490
102       0.713726
103       0.705882
104       0.709804
105       0.721569
106       0.733333
107       0.733333
108       0.729412
109       0.721569
110       0.717647
111       0.717647
112       0.729412
113       0.729412
114       0.733333
115       0.737255
116       0.737255
117       0.737255
118       0.733333
119       0.733333
120       0.721569
121       0.725490
122       0.721569
123       0.713726
124       0.698039
125       0.678431
126       0.658824
127       0.650980
128       0.639216
129       0.643137
130       0.650980
131       0.650980
132       0.643137
133       0.631373
134       0.615686
135       0.607843
136       0.611765
137       0.619608
138       0.631373
139       0.639216
140       0.639216
141       0.635294
