[METADATA]
source_image   04691.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.650980
2         0.635294
3         0.631373
4         0.647059
5         0.662745
6         0.666667
7         0.666667
8         0.662745
9         0.650980
10        0.643137
11        0.654902
12        0.674510
13        0.682353
14        0.670588
15        0.654902
16        0.639216
17        0.643137
18        0.654902
19        0.674510
20        0.686275
21        0.682353
22        0.654902
23        0.631373
24        0.615686
25        0.611765
26        0.611765
27        0.623529
28        0.643137
29        0.654902
30        0.650980
31        0.639216
32        0.643137
33        0.639216
34        0.631373
35        0.619608
36        0.607843
37        0.611765
38        0.623529
39        0.635294
40        0.654902
41        0.654902
42        0.658824
43        0.658824
44        0.658824
45        0.654902
46        0.650980
47        0.650980
48        0.631373
49        0.615686
50        0.611765
51        0.631373
52        0.635294
53        0.627451
54        0.635294
55        0.658824
56        0.623529
57        0.635294
58        0.647059
59        0.650980
60        0.650980
61        0.650980
62        0.654902
63        0.662745
64        0.662745
65        0.670588
66        0.678431
67        0.678431
68        0.670588
69        0.658824
70        0.658824
71        0.658824
72        0.627451
73        0.643137
74        0.662745
75        0.666667
76        0.658824
77        0.654902
78        0.658824
79        0.662745
80        0.658824
81        0.662745
82        0.674510
83        0.690196
84        0.705882
85        0.709804
86        0.705882
87        0.701961
88        0.701961
89        0.705882
90        0.705882
91        0.694118
92        0.678431
93        0.674510
94        0.686275
95        0.698039
96        0.717647
97        0.733333
98        0.749020
99        0.752941
100       0.729412
101       0.694118
102       0.662745
103       0.639216
104       0.647059
105       0.654902
106       0.662745
107       0.670588
108       0.674510
109       0.682353
110       0.682353
111       0.682353
112       0.690196
113       0.701961
114       0.709804
115       0.705882
116       0.690196
117       0.670588
118       0.650980
119       0.643137
120       0.654902
121       0.686275
122       0.729412
123       0.768627
124       0.788235
125       0.796078
126       0.796078
127       0.796078
128       0.788235
129       0.796078
130       0.800000
131       0.788235
132       0.764706
133       0.745098
134       0.741176
135       0.741176
136       0.737255
137       0.725490
138       0.705882
139       0.686275
140       0.670588
141       0.662745
