[METADATA]
source_image   00438.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.623529
2         0.635294
3         0.647059
4         0.658824
5         0.658824
6         0.647059
7         0.635294
8         0.635294
9         0.615686
10        0.615686
11        0.635294
12        0.647059
13        0.639216
14        0.623529
15        0.623529
16        0.576471
17        0.600000
18        0.631373
19        0.643137
20        0.643137
21        0.643137
22        0.650980
23        0.658824
24        0.698039
25        0.690196
26        0.678431
27        0.666667
28        0.658824
29        0.658824
30        0.666667
31        0.670588
32        0.666667
33        0.654902
34        0.647059
35        0.650980
36        0.658824
37        0.650980
38        0.623529
39        0.596078
40        0.588235
41        0.596078
42        0.603922
43        0.596078
44        0.592157
45        0.592157
46        0.607843
47        0.623529
48        0.631373
49        0.627451
50        0.623529
51        0.619608
52        0.619608
53        0.623529
54        0.631373
55        0.631373
56        0.647059
57        0.666667
58        0.686275
59        0.694118
60        0.690196
61        0.701961
62        0.729412
63        0.752941
64        0.764706
65        0.772549
66        0.768627
67        0.745098
68        0.709804
69        0.682353
70        0.682353
71        0.690196
72        0.686275
73        0.694118
74        0.709804
75        0.725490
76        0.733333
77        0.729412
78        0.713726
79        0.698039
80        0.666667
81        0.674510
82        0.682353
83        0.682353
84        0.678431
85        0.678431
86        0.682353
87        0.690196
88        0.654902
89        0.658824
90        0.643137
91        0.603922
92        0.568627
93        0.552941
94        0.537255
95        0.521569
96        0.490196
97        0.505882
98        0.509804
99        0.494118
100       0.474510
101       0.462745
102       0.439216
103       0.415686
104       0.458824
105       0.521569
106       0.568627
107       0.564706
108       0.545098
109       0.537255
110       0.525490
111       0.509804
112       0.509804
113       0.501961
114       0.513726
115       0.537255
116       0.533333
117       0.501961
118       0.490196
119       0.498039
120       0.537255
121       0.556863
122       0.584314
123       0.596078
124       0.588235
125       0.576471
126       0.568627
127       0.568627
128       0.549020
129       0.556863
130       0.568627
131       0.580392
132       0.584314
133       0.580392
134       0.568627
135       0.564706
136       0.584314
137       0.588235
138       0.596078
139       0.615686
140       0.639216
141       0.643137
