[METADATA]
source_image   02784.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.878431
1         0.870588
2         0.831373
3         0.784314
4         0.772549
5         0.796078
6         0.803922
7         0.792157
8         0.745098
9         0.760784
10        0.776471
11        0.784314
12        0.784314
13        0.780392
14        0.780392
15        0.784314
16        0.803922
17        0.796078
18        0.784314
19        0.772549
20        0.768627
21        0.772549
22        0.780392
23        0.788235
24        0.764706
25        0.764706
26        0.760784
27        0.756863
28        0.752941
29        0.749020
30        0.745098
31        0.745098
32        0.741176
33        0.745098
34        0.749020
35        0.749020
36        0.749020
37        0.752941
38        0.760784
39        0.772549
40        0.780392
41        0.796078
42        0.807843
43        0.800000
44        0.784314
45        0.780392
46        0.796078
47        0.815686
48        0.800000
49        0.803922
50        0.788235
51        0.756863
52        0.745098
53        0.752941
54        0.752941
55        0.741176
56        0.756863
57        0.756863
58        0.756863
59        0.768627
60        0.780392
61        0.784314
62        0.780392
63        0.772549
64        0.733333
65        0.721569
66        0.713726
67        0.725490
68        0.749020
69        0.772549
70        0.780392
71        0.776471
72        0.784314
73        0.792157
74        0.800000
75        0.796078
76        0.780392
77        0.756863
78        0.737255
79        0.725490
80        0.756863
81        0.741176
82        0.725490
83        0.733333
84        0.749020
85        0.764706
86        0.760784
87        0.749020
88        0.760784
89        0.768627
90        0.776471
91        0.780392
92        0.780392
93        0.768627
94        0.756863
95        0.749020
96        0.721569
97        0.713726
98        0.729412
99        0.764706
100       0.784314
101       0.772549
102       0.752941
103       0.745098
104       0.749020
105       0.768627
106       0.792157
107       0.800000
108       0.796078
109       0.788235
110       0.788235
111       0.792157
112       0.803922
113       0.792157
114       0.776471
115       0.768627
116       0.764706
117       0.760784
118       0.752941
119       0.745098
120       0.768627
121       0.788235
122       0.803922
123       0.796078
124       0.776471
125       0.764706
126       0.768627
127       0.776471
128       0.776471
129       0.780392
130       0.784314
131       0.780392
132       0.776471
133       0.776471
134       0.780392
135       0.788235
136       0.788235
137       0.776471
138       0.768627
139       0.780392
140       0.796078
141       0.803922
