[METADATA]
source_image   04895.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.662745
2         0.654902
3         0.654902
4         0.666667
5         0.674510
6         0.682353
7         0.682353
8         0.690196
9         0.643137
10        0.588235
11        0.568627
12        0.588235
13        0.607843
14        0.603922
15        0.592157
16        0.592157
17        0.592157
18        0.588235
19        0.592157
20        0.600000
21        0.600000
22        0.600000
23        0.596078
24        0.588235
25        0.572549
26        0.556863
27        0.564706
28        0.592157
29        0.627451
30        0.654902
31        0.670588
32        0.647059
33        0.650980
34        0.666667
35        0.682353
36        0.678431
37        0.666667
38        0.682353
39        0.705882
40        0.701961
41        0.698039
42        0.694118
43        0.682353
44        0.670588
45        0.654902
46        0.643137
47        0.635294
48        0.639216
49        0.654902
50        0.682353
51        0.701961
52        0.709804
53        0.705882
54        0.694118
55        0.686275
56        0.709804
57        0.709804
58        0.709804
59        0.705882
60        0.705882
61        0.717647
62        0.737255
63        0.752941
64        0.682353
65        0.674510
66        0.658824
67        0.650980
68        0.654902
69        0.666667
70        0.678431
71        0.686275
72        0.694118
73        0.701961
74        0.705882
75        0.686275
76        0.662745
77        0.650980
78        0.662745
79        0.682353
80        0.698039
81        0.698039
82        0.698039
83        0.701961
84        0.698039
85        0.690196
86        0.674510
87        0.662745
88        0.658824
89        0.654902
90        0.650980
91        0.647059
92        0.643137
93        0.643137
94        0.643137
95        0.643137
96        0.658824
97        0.643137
98        0.639216
99        0.654902
100       0.682353
101       0.698039
102       0.690196
103       0.678431
104       0.658824
105       0.650980
106       0.643137
107       0.639216
108       0.639216
109       0.643137
110       0.639216
111       0.631373
112       0.650980
113       0.662745
114       0.670588
115       0.666667
116       0.654902
117       0.650980
118       0.654902
119       0.662745
120       0.643137
121       0.639216
122       0.639216
123       0.639216
124       0.643137
125       0.650980
126       0.662745
127       0.666667
128       0.674510
129       0.670588
130       0.662745
131       0.654902
132       0.647059
133       0.639216
134       0.635294
135       0.631373
136       0.650980
137       0.654902
138       0.658824
139       0.658824
140       0.658824
141       0.662745
