[METADATA]
source_image   04356.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.701961
2         0.701961
3         0.701961
4         0.701961
5         0.701961
6         0.701961
7         0.701961
8         0.705882
9         0.705882
10        0.705882
11        0.709804
12        0.713726
13        0.713726
14        0.717647
15        0.717647
16        0.725490
17        0.725490
18        0.729412
19        0.725490
20        0.721569
21        0.713726
22        0.705882
23        0.698039
24        0.709804
25        0.713726
26        0.713726
27        0.717647
28        0.725490
29        0.729412
30        0.729412
31        0.733333
32        0.737255
33        0.737255
34        0.737255
35        0.737255
36        0.737255
37        0.737255
38        0.737255
39        0.737255
40        0.737255
41        0.741176
42        0.745098
43        0.752941
44        0.760784
45        0.760784
46        0.764706
47        0.764706
48        0.752941
49        0.752941
50        0.749020
51        0.745098
52        0.745098
53        0.741176
54        0.737255
55        0.737255
56        0.737255
57        0.741176
58        0.745098
59        0.745098
60        0.737255
61        0.729412
62        0.713726
63        0.705882
64        0.729412
65        0.729412
66        0.725490
67        0.721569
68        0.721569
69        0.717647
70        0.713726
71        0.713726
72        0.717647
73        0.713726
74        0.705882
75        0.701961
76        0.701961
77        0.709804
78        0.721569
79        0.725490
80        0.733333
81        0.729412
82        0.725490
83        0.721569
84        0.721569
85        0.721569
86        0.721569
87        0.725490
88        0.721569
89        0.725490
90        0.725490
91        0.725490
92        0.721569
93        0.717647
94        0.713726
95        0.709804
96        0.713726
97        0.717647
98        0.725490
99        0.729412
100       0.733333
101       0.733333
102       0.733333
103       0.733333
104       0.701961
105       0.698039
106       0.686275
107       0.686275
108       0.698039
109       0.717647
110       0.741176
111       0.756863
112       0.745098
113       0.745098
114       0.745098
115       0.752941
116       0.756863
117       0.756863
118       0.749020
119       0.741176
120       0.741176
121       0.737255
122       0.733333
123       0.733333
124       0.729412
125       0.725490
126       0.721569
127       0.721569
128       0.713726
129       0.717647
130       0.721569
131       0.721569
132       0.721569
133       0.721569
134       0.717647
135       0.713726
136       0.725490
137       0.721569
138       0.721569
139       0.717647
140       0.717647
141       0.721569
