[METADATA]
source_image   00946.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.564706
2         0.576471
3         0.580392
4         0.572549
5         0.564706
6         0.560784
7         0.560784
8         0.552941
9         0.564706
10        0.572549
11        0.564706
12        0.552941
13        0.545098
14        0.545098
15        0.552941
16        0.549020
17        0.564706
18        0.556863
19        0.537255
20        0.537255
21        0.560784
22        0.564706
23        0.549020
24        0.552941
25        0.549020
26        0.545098
27        0.552941
28        0.564706
29        0.572549
30        0.576471
31        0.572549
32        0.541176
33        0.545098
34        0.552941
35        0.560784
36        0.568627
37        0.576471
38        0.584314
39        0.588235
40        0.568627
41        0.564706
42        0.556863
43        0.541176
44        0.529412
45        0.521569
46        0.521569
47        0.525490
48        0.533333
49        0.525490
50        0.513726
51        0.513726
52        0.529412
53        0.549020
54        0.564706
55        0.572549
56        0.529412
57        0.541176
58        0.560784
59        0.580392
60        0.580392
61        0.564706
62        0.529412
63        0.505882
64        0.529412
65        0.549020
66        0.572549
67        0.580392
68        0.572549
69        0.560784
70        0.556863
71        0.560784
72        0.568627
73        0.560784
74        0.552941
75        0.556863
76        0.560784
77        0.552941
78        0.529412
79        0.513726
80        0.521569
81        0.529412
82        0.537255
83        0.541176
84        0.545098
85        0.541176
86        0.533333
87        0.529412
88        0.513726
89        0.517647
90        0.521569
91        0.525490
92        0.525490
93        0.537255
94        0.552941
95        0.568627
96        0.513726
97        0.478431
98        0.454902
99        0.474510
100       0.513726
101       0.533333
102       0.525490
103       0.509804
104       0.513726
105       0.517647
106       0.533333
107       0.556863
108       0.549020
109       0.517647
110       0.494118
111       0.490196
112       0.494118
113       0.494118
114       0.498039
115       0.505882
116       0.513726
117       0.509804
118       0.501961
119       0.490196
120       0.521569
121       0.521569
122       0.521569
123       0.517647
124       0.505882
125       0.498039
126       0.486275
127       0.478431
128       0.513726
129       0.533333
130       0.556863
131       0.556863
132       0.549020
133       0.545098
134       0.556863
135       0.572549
136       0.560784
137       0.556863
138       0.552941
139       0.545098
140       0.541176
141       0.541176
