[METADATA]
source_image   01455.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.282353
1         0.337255
2         0.407843
3         0.443137
4         0.443137
5         0.423529
6         0.415686
7         0.415686
8         0.403922
9         0.392157
10        0.380392
11        0.376471
12        0.376471
13        0.376471
14        0.372549
15        0.372549
16        0.384314
17        0.380392
18        0.376471
19        0.376471
20        0.376471
21        0.372549
22        0.364706
23        0.356863
24        0.376471
25        0.392157
26        0.403922
27        0.400000
28        0.388235
29        0.388235
30        0.407843
31        0.427451
32        0.431373
33        0.439216
34        0.447059
35        0.450980
36        0.454902
37        0.462745
38        0.478431
39        0.486275
40        0.482353
41        0.478431
42        0.474510
43        0.466667
44        0.466667
45        0.470588
46        0.474510
47        0.474510
48        0.517647
49        0.525490
50        0.537255
51        0.549020
52        0.556863
53        0.560784
54        0.560784
55        0.560784
56        0.545098
57        0.552941
58        0.564706
59        0.572549
60        0.572549
61        0.564706
62        0.552941
63        0.545098
64        0.545098
65        0.533333
66        0.513726
67        0.494118
68        0.470588
69        0.439216
70        0.407843
71        0.384314
72        0.411765
73        0.435294
74        0.439216
75        0.419608
76        0.423529
77        0.450980
78        0.470588
79        0.466667
80        0.482353
81        0.474510
82        0.474510
83        0.478431
84        0.482353
85        0.470588
86        0.447059
87        0.427451
88        0.419608
89        0.427451
90        0.435294
91        0.450980
92        0.474510
93        0.509804
94        0.549020
95        0.576471
96        0.580392
97        0.541176
98        0.509804
99        0.513726
100       0.529412
101       0.537255
102       0.541176
103       0.549020
104       0.541176
105       0.560784
106       0.588235
107       0.611765
108       0.623529
109       0.619608
110       0.603922
111       0.592157
112       0.572549
113       0.572549
114       0.568627
115       0.560784
116       0.556863
117       0.556863
118       0.572549
119       0.584314
120       0.537255
121       0.521569
122       0.517647
123       0.537255
124       0.568627
125       0.584314
126       0.576471
127       0.560784
128       0.545098
129       0.541176
130       0.537255
131       0.533333
132       0.529412
133       0.529412
134       0.529412
135       0.533333
136       0.509804
137       0.509804
138       0.513726
139       0.525490
140       0.533333
141       0.529412
