[METADATA]
source_image   03570.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.835294
1         0.839216
2         0.835294
3         0.811765
4         0.780392
5         0.760784
6         0.764706
7         0.776471
8         0.803922
9         0.788235
10        0.772549
11        0.772549
12        0.776471
13        0.768627
14        0.741176
15        0.717647
16        0.694118
17        0.682353
18        0.674510
19        0.670588
20        0.674510
21        0.674510
22        0.670588
23        0.662745
24        0.682353
25        0.694118
26        0.705882
27        0.717647
28        0.725490
29        0.729412
30        0.725490
31        0.721569
32        0.737255
33        0.725490
34        0.701961
35        0.670588
36        0.643137
37        0.631373
38        0.635294
39        0.639216
40        0.654902
41        0.662745
42        0.670588
43        0.666667
44        0.662745
45        0.662745
46        0.670588
47        0.678431
48        0.686275
49        0.678431
50        0.662745
51        0.654902
52        0.658824
53        0.678431
54        0.698039
55        0.713726
56        0.694118
57        0.701961
58        0.701961
59        0.682353
60        0.658824
61        0.647059
62        0.658824
63        0.674510
64        0.745098
65        0.752941
66        0.756863
67        0.756863
68        0.749020
69        0.729412
70        0.709804
71        0.698039
72        0.686275
73        0.674510
74        0.662745
75        0.674510
76        0.690196
77        0.694118
78        0.678431
79        0.662745
80        0.643137
81        0.654902
82        0.670588
83        0.682353
84        0.690196
85        0.682353
86        0.670588
87        0.662745
88        0.670588
89        0.682353
90        0.690196
91        0.686275
92        0.678431
93        0.678431
94        0.694118
95        0.705882
96        0.709804
97        0.717647
98        0.729412
99        0.745098
100       0.752941
101       0.745098
102       0.725490
103       0.709804
104       0.670588
105       0.658824
106       0.647059
107       0.639216
108       0.639216
109       0.643137
110       0.639216
111       0.635294
112       0.639216
113       0.643137
114       0.650980
115       0.654902
116       0.662745
117       0.662745
118       0.666667
119       0.666667
120       0.658824
121       0.654902
122       0.654902
123       0.650980
124       0.643137
125       0.639216
126       0.635294
127       0.635294
128       0.643137
129       0.650980
130       0.658824
131       0.666667
132       0.670588
133       0.666667
134       0.658824
135       0.654902
136       0.635294
137       0.643137
138       0.654902
139       0.666667
140       0.678431
141       0.682353
