[METADATA]
source_image   04343.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.725490
2         0.733333
3         0.725490
4         0.709804
5         0.705882
6         0.709804
7         0.717647
8         0.721569
9         0.725490
10        0.733333
11        0.733333
12        0.725490
13        0.721569
14        0.721569
15        0.725490
16        0.729412
17        0.725490
18        0.729412
19        0.733333
20        0.733333
21        0.729412
22        0.717647
23        0.709804
24        0.725490
25        0.729412
26        0.733333
27        0.725490
28        0.713726
29        0.713726
30        0.725490
31        0.741176
32        0.768627
33        0.768627
34        0.772549
35        0.772549
36        0.772549
37        0.776471
38        0.776471
39        0.776471
40        0.756863
41        0.749020
42        0.741176
43        0.737255
44        0.741176
45        0.752941
46        0.764706
47        0.776471
48        0.756863
49        0.764706
50        0.776471
51        0.776471
52        0.772549
53        0.768627
54        0.768627
55        0.768627
56        0.776471
57        0.776471
58        0.772549
59        0.768627
60        0.760784
61        0.749020
62        0.741176
63        0.737255
64        0.752941
65        0.749020
66        0.745098
67        0.752941
68        0.764706
69        0.772549
70        0.776471
71        0.772549
72        0.780392
73        0.784314
74        0.784314
75        0.776471
76        0.760784
77        0.749020
78        0.745098
79        0.741176
80        0.772549
81        0.760784
82        0.760784
83        0.772549
84        0.792157
85        0.792157
86        0.776471
87        0.752941
88        0.780392
89        0.788235
90        0.796078
91        0.796078
92        0.788235
93        0.780392
94        0.776471
95        0.776471
96        0.792157
97        0.788235
98        0.780392
99        0.768627
100       0.756863
101       0.752941
102       0.760784
103       0.772549
104       0.796078
105       0.792157
106       0.784314
107       0.776471
108       0.768627
109       0.764706
110       0.760784
111       0.760784
112       0.760784
113       0.760784
114       0.760784
115       0.760784
116       0.760784
117       0.760784
118       0.760784
119       0.760784
120       0.768627
121       0.764706
122       0.760784
123       0.760784
124       0.764706
125       0.768627
126       0.776471
127       0.780392
128       0.780392
129       0.772549
130       0.768627
131       0.760784
132       0.760784
133       0.764706
134       0.768627
135       0.768627
136       0.776471
137       0.772549
138       0.764706
139       0.760784
140       0.756863
141       0.760784
