[METADATA]
source_image   04127.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.694118
2         0.698039
3         0.713726
4         0.709804
5         0.698039
6         0.713726
7         0.741176
8         0.733333
9         0.725490
10        0.713726
11        0.713726
12        0.717647
13        0.717647
14        0.709804
15        0.701961
16        0.705882
17        0.705882
18        0.701961
19        0.698039
20        0.698039
21        0.705882
22        0.709804
23        0.713726
24        0.725490
25        0.729412
26        0.737255
27        0.741176
28        0.741176
29        0.733333
30        0.725490
31        0.717647
32        0.717647
33        0.713726
34        0.705882
35        0.698039
36        0.690196
37        0.686275
38        0.686275
39        0.686275
40        0.701961
41        0.698039
42        0.698039
43        0.705882
44        0.713726
45        0.705882
46        0.686275
47        0.666667
48        0.611765
49        0.607843
50        0.615686
51        0.650980
52        0.698039
53        0.721569
54        0.713726
55        0.698039
56        0.709804
57        0.698039
58        0.682353
59        0.674510
60        0.678431
61        0.686275
62        0.694118
63        0.694118
64        0.698039
65        0.698039
66        0.701961
67        0.705882
68        0.713726
69        0.717647
70        0.721569
71        0.721569
72        0.713726
73        0.713726
74        0.709804
75        0.709804
76        0.709804
77        0.705882
78        0.705882
79        0.705882
80        0.690196
81        0.690196
82        0.694118
83        0.705882
84        0.717647
85        0.721569
86        0.713726
87        0.705882
88        0.686275
89        0.694118
90        0.709804
91        0.725490
92        0.729412
93        0.729412
94        0.721569
95        0.717647
96        0.717647
97        0.709804
98        0.701961
99        0.701961
100       0.709804
101       0.721569
102       0.733333
103       0.741176
104       0.741176
105       0.737255
106       0.729412
107       0.717647
108       0.709804
109       0.698039
110       0.690196
111       0.686275
112       0.690196
113       0.690196
114       0.690196
115       0.678431
116       0.670588
117       0.670588
118       0.678431
119       0.686275
120       0.698039
121       0.690196
122       0.678431
123       0.670588
124       0.666667
125       0.674510
126       0.682353
127       0.690196
128       0.701961
129       0.698039
130       0.694118
131       0.690196
132       0.690196
133       0.690196
134       0.690196
135       0.694118
136       0.705882
137       0.705882
138       0.709804
139       0.709804
140       0.705882
141       0.698039
