[METADATA]
source_image   00388.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.721569
2         0.733333
3         0.745098
4         0.752941
5         0.756863
6         0.756863
7         0.756863
8         0.788235
9         0.854902
10        0.882353
11        0.807843
12        0.694118
13        0.647059
14        0.678431
15        0.725490
16        0.686275
17        0.717647
18        0.709804
19        0.690196
20        0.698039
21        0.729412
22        0.831373
23        0.964706
24        0.968627
25        0.980392
26        0.984314
27        0.980392
28        0.980392
29        0.972549
30        0.941176
31        0.909804
32        0.854902
33        0.815686
34        0.807843
35        0.800000
36        0.772549
37        0.776471
38        0.784314
39        0.752941
40        0.741176
41        0.729412
42        0.709804
43        0.698039
44        0.694118
45        0.701961
46        0.713726
47        0.725490
48        0.756863
49        0.752941
50        0.752941
51        0.756863
52        0.764706
53        0.772549
54        0.784314
55        0.788235
56        0.760784
57        0.752941
58        0.745098
59        0.745098
60        0.752941
61        0.768627
62        0.788235
63        0.800000
64        0.807843
65        0.811765
66        0.815686
67        0.815686
68        0.815686
69        0.819608
70        0.831373
71        0.839216
72        0.827451
73        0.843137
74        0.858824
75        0.866667
76        0.862745
77        0.854902
78        0.850980
79        0.847059
80        0.800000
81        0.792157
82        0.788235
83        0.792157
84        0.800000
85        0.807843
86        0.807843
87        0.803922
88        0.768627
89        0.772549
90        0.780392
91        0.784314
92        0.780392
93        0.772549
94        0.760784
95        0.756863
96        0.772549
97        0.760784
98        0.756863
99        0.764706
100       0.780392
101       0.788235
102       0.784314
103       0.772549
104       0.776471
105       0.776471
106       0.776471
107       0.772549
108       0.764706
109       0.752941
110       0.741176
111       0.733333
112       0.745098
113       0.745098
114       0.745098
115       0.749020
116       0.756863
117       0.760784
118       0.760784
119       0.760784
120       0.776471
121       0.772549
122       0.768627
123       0.764706
124       0.768627
125       0.772549
126       0.776471
127       0.780392
128       0.792157
129       0.792157
130       0.788235
131       0.788235
132       0.784314
133       0.780392
134       0.780392
135       0.776471
136       0.803922
137       0.819608
138       0.839216
139       0.843137
140       0.839216
141       0.839216
