[METADATA]
source_image   03135.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.764706
2         0.760784
3         0.752941
4         0.741176
5         0.729412
6         0.713726
7         0.705882
8         0.733333
9         0.737255
10        0.737255
11        0.737255
12        0.733333
13        0.733333
14        0.741176
15        0.749020
16        0.772549
17        0.772549
18        0.768627
19        0.768627
20        0.764706
21        0.760784
22        0.756863
23        0.752941
24        0.764706
25        0.760784
26        0.752941
27        0.745098
28        0.745098
29        0.749020
30        0.756863
31        0.760784
32        0.772549
33        0.764706
34        0.756863
35        0.752941
36        0.760784
37        0.776471
38        0.796078
39        0.807843
40        0.796078
41        0.784314
42        0.760784
43        0.725490
44        0.701961
45        0.701961
46        0.725490
47        0.745098
48        0.745098
49        0.745098
50        0.745098
51        0.745098
52        0.745098
53        0.745098
54        0.741176
55        0.741176
56        0.756863
57        0.760784
58        0.764706
59        0.764706
60        0.764706
61        0.760784
62        0.760784
63        0.756863
64        0.741176
65        0.737255
66        0.741176
67        0.749020
68        0.760784
69        0.764706
70        0.764706
71        0.756863
72        0.741176
73        0.741176
74        0.745098
75        0.749020
76        0.749020
77        0.745098
78        0.745098
79        0.741176
80        0.749020
81        0.764706
82        0.772549
83        0.764706
84        0.741176
85        0.717647
86        0.709804
87        0.709804
88        0.729412
89        0.741176
90        0.760784
91        0.780392
92        0.792157
93        0.796078
94        0.796078
95        0.792157
96        0.835294
97        0.835294
98        0.823529
99        0.807843
100       0.784314
101       0.768627
102       0.760784
103       0.760784
104       0.764706
105       0.764706
106       0.756863
107       0.741176
108       0.725490
109       0.729412
110       0.745098
111       0.764706
112       0.764706
113       0.772549
114       0.760784
115       0.733333
116       0.713726
117       0.705882
118       0.686275
119       0.666667
120       0.670588
121       0.666667
122       0.682353
123       0.717647
124       0.741176
125       0.737255
126       0.733333
127       0.737255
128       0.729412
129       0.745098
130       0.745098
131       0.737255
132       0.741176
133       0.756863
134       0.756863
135       0.745098
136       0.745098
137       0.752941
138       0.764706
139       0.772549
140       0.764706
141       0.749020
