[METADATA]
source_image   02504.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.662745
2         0.658824
3         0.658824
4         0.666667
5         0.674510
6         0.674510
7         0.670588
8         0.686275
9         0.694118
10        0.705882
11        0.698039
12        0.682353
13        0.670588
14        0.670588
15        0.674510
16        0.647059
17        0.650980
18        0.650980
19        0.647059
20        0.639216
21        0.635294
22        0.635294
23        0.635294
24        0.647059
25        0.647059
26        0.647059
27        0.647059
28        0.647059
29        0.650980
30        0.658824
31        0.658824
32        0.678431
33        0.682353
34        0.686275
35        0.690196
36        0.686275
37        0.678431
38        0.666667
39        0.658824
40        0.643137
41        0.658824
42        0.678431
43        0.694118
44        0.701961
45        0.698039
46        0.686275
47        0.674510
48        0.678431
49        0.678431
50        0.678431
51        0.682353
52        0.682353
53        0.670588
54        0.650980
55        0.635294
56        0.662745
57        0.654902
58        0.643137
59        0.631373
60        0.631373
61        0.635294
62        0.643137
63        0.650980
64        0.678431
65        0.682353
66        0.694118
67        0.705882
68        0.709804
69        0.713726
70        0.713726
71        0.713726
72        0.705882
73        0.694118
74        0.670588
75        0.654902
76        0.647059
77        0.650980
78        0.658824
79        0.670588
80        0.686275
81        0.686275
82        0.686275
83        0.686275
84        0.686275
85        0.686275
86        0.686275
87        0.686275
88        0.686275
89        0.694118
90        0.698039
91        0.705882
92        0.709804
93        0.709804
94        0.705882
95        0.705882
96        0.725490
97        0.737255
98        0.745098
99        0.745098
100       0.741176
101       0.741176
102       0.741176
103       0.749020
104       0.752941
105       0.756863
106       0.760784
107       0.764706
108       0.764706
109       0.756863
110       0.752941
111       0.749020
112       0.733333
113       0.745098
114       0.741176
115       0.725490
116       0.721569
117       0.729412
118       0.725490
119       0.713726
120       0.694118
121       0.698039
122       0.701961
123       0.705882
124       0.701961
125       0.698039
126       0.694118
127       0.690196
128       0.705882
129       0.721569
130       0.725490
131       0.709804
132       0.705882
133       0.717647
134       0.725490
135       0.721569
136       0.713726
137       0.709804
138       0.705882
139       0.701961
140       0.701961
141       0.701961
