[METADATA]
source_image   02310.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.560784
1         0.556863
2         0.552941
3         0.556863
4         0.576471
5         0.603922
6         0.635294
7         0.658824
8         0.658824
9         0.658824
10        0.662745
11        0.666667
12        0.666667
13        0.662745
14        0.658824
15        0.658824
16        0.670588
17        0.662745
18        0.654902
19        0.662745
20        0.674510
21        0.678431
22        0.670588
23        0.662745
24        0.662745
25        0.662745
26        0.662745
27        0.666667
28        0.666667
29        0.662745
30        0.647059
31        0.631373
32        0.639216
33        0.639216
34        0.639216
35        0.639216
36        0.639216
37        0.639216
38        0.639216
39        0.639216
40        0.619608
41        0.615686
42        0.607843
43        0.611765
44        0.619608
45        0.619608
46        0.603922
47        0.588235
48        0.631373
49        0.623529
50        0.615686
51        0.627451
52        0.647059
53        0.666667
54        0.670588
55        0.670588
56        0.658824
57        0.647059
58        0.639216
59        0.650980
60        0.670588
61        0.678431
62        0.666667
63        0.647059
64        0.639216
65        0.647059
66        0.658824
67        0.666667
68        0.666667
69        0.658824
70        0.647059
71        0.639216
72        0.635294
73        0.639216
74        0.639216
75        0.643137
76        0.643137
77        0.643137
78        0.639216
79        0.639216
80        0.658824
81        0.658824
82        0.658824
83        0.662745
84        0.662745
85        0.662745
86        0.666667
87        0.666667
88        0.662745
89        0.658824
90        0.650980
91        0.643137
92        0.635294
93        0.627451
94        0.623529
95        0.619608
96        0.627451
97        0.627451
98        0.631373
99        0.643137
100       0.658824
101       0.666667
102       0.662745
103       0.658824
104       0.619608
105       0.627451
106       0.631373
107       0.635294
108       0.635294
109       0.627451
110       0.619608
111       0.615686
112       0.615686
113       0.623529
114       0.635294
115       0.635294
116       0.631373
117       0.623529
118       0.623529
119       0.627451
120       0.658824
121       0.662745
122       0.666667
123       0.674510
124       0.678431
125       0.682353
126       0.686275
127       0.690196
128       0.674510
129       0.674510
130       0.674510
131       0.666667
132       0.658824
133       0.654902
134       0.658824
135       0.666667
136       0.654902
137       0.654902
138       0.654902
139       0.654902
140       0.654902
141       0.658824
