[METADATA]
source_image   01700.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.690196
2         0.682353
3         0.678431
4         0.678431
5         0.682353
6         0.682353
7         0.682353
8         0.662745
9         0.674510
10        0.694118
11        0.717647
12        0.737255
13        0.749020
14        0.745098
15        0.741176
16        0.737255
17        0.745098
18        0.745098
19        0.737255
20        0.725490
21        0.721569
22        0.737255
23        0.749020
24        0.764706
25        0.756863
26        0.737255
27        0.721569
28        0.709804
29        0.705882
30        0.705882
31        0.705882
32        0.713726
33        0.725490
34        0.729412
35        0.721569
36        0.705882
37        0.698039
38        0.705882
39        0.713726
40        0.709804
41        0.709804
42        0.701961
43        0.694118
44        0.682353
45        0.682353
46        0.694118
47        0.701961
48        0.713726
49        0.709804
50        0.709804
51        0.709804
52        0.709804
53        0.713726
54        0.717647
55        0.721569
56        0.725490
57        0.729412
58        0.737255
59        0.741176
60        0.737255
61        0.733333
62        0.721569
63        0.717647
64        0.721569
65        0.721569
66        0.725490
67        0.733333
68        0.737255
69        0.737255
70        0.733333
71        0.725490
72        0.701961
73        0.694118
74        0.682353
75        0.682353
76        0.694118
77        0.709804
78        0.721569
79        0.725490
80        0.709804
81        0.713726
82        0.709804
83        0.701961
84        0.690196
85        0.690196
86        0.705882
87        0.721569
88        0.729412
89        0.725490
90        0.717647
91        0.709804
92        0.705882
93        0.705882
94        0.705882
95        0.709804
96        0.729412
97        0.745098
98        0.749020
99        0.733333
100       0.705882
101       0.694118
102       0.705882
103       0.725490
104       0.717647
105       0.705882
106       0.701961
107       0.705882
108       0.721569
109       0.725490
110       0.721569
111       0.709804
112       0.709804
113       0.709804
114       0.709804
115       0.701961
116       0.698039
117       0.701961
118       0.717647
119       0.729412
120       0.709804
121       0.709804
122       0.705882
123       0.709804
124       0.713726
125       0.721569
126       0.733333
127       0.737255
128       0.733333
129       0.729412
130       0.721569
131       0.713726
132       0.705882
133       0.701961
134       0.701961
135       0.701961
136       0.694118
137       0.705882
138       0.717647
139       0.717647
140       0.709804
141       0.701961
