[METADATA]
source_image   00146.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.411765
1         0.415686
2         0.439216
3         0.458824
4         0.443137
5         0.407843
6         0.400000
7         0.415686
8         0.450980
9         0.443137
10        0.423529
11        0.396078
12        0.376471
13        0.384314
14        0.411765
15        0.435294
16        0.431373
17        0.427451
18        0.423529
19        0.423529
20        0.431373
21        0.443137
22        0.458824
23        0.466667
24        0.466667
25        0.454902
26        0.443137
27        0.443137
28        0.447059
29        0.439216
30        0.423529
31        0.407843
32        0.423529
33        0.431373
34        0.447059
35        0.462745
36        0.478431
37        0.486275
38        0.490196
39        0.490196
40        0.494118
41        0.486275
42        0.482353
43        0.486275
44        0.501961
45        0.525490
46        0.537255
47        0.545098
48        0.533333
49        0.517647
50        0.505882
51        0.505882
52        0.490196
53        0.454902
54        0.427451
55        0.419608
56        0.380392
57        0.415686
58        0.447059
59        0.458824
60        0.450980
61        0.450980
62        0.470588
63        0.494118
64        0.560784
65        0.556863
66        0.533333
67        0.490196
68        0.450980
69        0.435294
70        0.458824
71        0.486275
72        0.450980
73        0.427451
74        0.403922
75        0.403922
76        0.411765
77        0.419608
78        0.447059
79        0.478431
80        0.435294
81        0.396078
82        0.388235
83        0.439216
84        0.505882
85        0.525490
86        0.505882
87        0.482353
88        0.486275
89        0.482353
90        0.486275
91        0.498039
92        0.513726
93        0.529412
94        0.537255
95        0.537255
96        0.513726
97        0.498039
98        0.474510
99        0.458824
100       0.450980
101       0.447059
102       0.439216
103       0.435294
104       0.435294
105       0.431373
106       0.431373
107       0.439216
108       0.454902
109       0.458824
110       0.450980
111       0.439216
112       0.454902
113       0.450980
114       0.443137
115       0.439216
116       0.439216
117       0.443137
118       0.447059
119       0.450980
120       0.427451
121       0.431373
122       0.435294
123       0.439216
124       0.447059
125       0.470588
126       0.498039
127       0.521569
128       0.541176
129       0.560784
130       0.556863
131       0.533333
132       0.533333
133       0.564706
134       0.584314
135       0.584314
136       0.572549
137       0.568627
138       0.564706
139       0.564706
140       0.572549
141       0.584314
