[METADATA]
source_image   01352.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.823529
1         0.807843
2         0.796078
3         0.788235
4         0.788235
5         0.792157
6         0.792157
7         0.792157
8         0.784314
9         0.796078
10        0.800000
11        0.788235
12        0.800000
13        0.843137
14        0.886275
15        0.905882
16        0.901961
17        0.803922
18        0.705882
19        0.654902
20        0.619608
21        0.580392
22        0.560784
23        0.572549
24        0.588235
25        0.588235
26        0.611765
27        0.662745
28        0.705882
29        0.733333
30        0.752941
31        0.772549
32        0.764706
33        0.831373
34        0.878431
35        0.854902
36        0.807843
37        0.752941
38        0.674510
39        0.596078
40        0.498039
41        0.462745
42        0.349020
43        0.203922
44        0.156863
45        0.203922
46        0.239216
47        0.223529
48        0.203922
49        0.215686
50        0.239216
51        0.247059
52        0.215686
53        0.192157
54        0.235294
55        0.301961
56        0.407843
57        0.411765
58        0.407843
59        0.407843
60        0.443137
61        0.513726
62        0.576471
63        0.607843
64        0.662745
65        0.682353
66        0.721569
67        0.760784
68        0.796078
69        0.823529
70        0.843137
71        0.854902
72        0.850980
73        0.835294
74        0.819608
75        0.827451
76        0.850980
77        0.866667
78        0.862745
79        0.854902
80        0.854902
81        0.850980
82        0.847059
83        0.847059
84        0.847059
85        0.850980
86        0.850980
87        0.854902
88        0.827451
89        0.823529
90        0.823529
91        0.831373
92        0.839216
93        0.835294
94        0.827451
95        0.815686
96        0.807843
97        0.807843
98        0.807843
99        0.807843
100       0.807843
101       0.807843
102       0.807843
103       0.807843
104       0.803922
105       0.800000
106       0.792157
107       0.784314
108       0.788235
109       0.792157
110       0.800000
111       0.807843
112       0.819608
113       0.819608
114       0.815686
115       0.811765
116       0.807843
117       0.803922
118       0.800000
119       0.796078
120       0.792157
121       0.800000
122       0.803922
123       0.800000
124       0.792157
125       0.788235
126       0.792157
127       0.796078
128       0.784314
129       0.784314
130       0.780392
131       0.780392
132       0.776471
133       0.768627
134       0.764706
135       0.760784
136       0.749020
137       0.741176
138       0.741176
139       0.745098
140       0.752941
141       0.756863
