[METADATA]
source_image   03551.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.552941
2         0.549020
3         0.556863
4         0.572549
5         0.576471
6         0.568627
7         0.556863
8         0.549020
9         0.552941
10        0.560784
11        0.564706
12        0.568627
13        0.564706
14        0.560784
15        0.556863
16        0.568627
17        0.580392
18        0.580392
19        0.560784
20        0.537255
21        0.541176
22        0.572549
23        0.607843
24        0.584314
25        0.576471
26        0.564706
27        0.552941
28        0.549020
29        0.552941
30        0.564706
31        0.568627
32        0.556863
33        0.556863
34        0.552941
35        0.556863
36        0.556863
37        0.564706
38        0.568627
39        0.572549
40        0.588235
41        0.564706
42        0.545098
43        0.549020
44        0.568627
45        0.580392
46        0.576471
47        0.564706
48        0.568627
49        0.572549
50        0.580392
51        0.576471
52        0.568627
53        0.560784
54        0.560784
55        0.560784
56        0.572549
57        0.560784
58        0.552941
59        0.549020
60        0.556863
61        0.564706
62        0.564706
63        0.560784
64        0.560784
65        0.568627
66        0.572549
67        0.572549
68        0.568627
69        0.564706
70        0.568627
71        0.572549
72        0.572549
73        0.580392
74        0.576471
75        0.556863
76        0.549020
77        0.552941
78        0.564706
79        0.572549
80        0.572549
81        0.584314
82        0.596078
83        0.592157
84        0.580392
85        0.568627
86        0.572549
87        0.576471
88        0.576471
89        0.576471
90        0.572549
91        0.568627
92        0.564706
93        0.564706
94        0.560784
95        0.560784
96        0.568627
97        0.552941
98        0.552941
99        0.568627
100       0.572549
101       0.564706
102       0.564706
103       0.572549
104       0.576471
105       0.572549
106       0.568627
107       0.564706
108       0.568627
109       0.576471
110       0.576471
111       0.580392
112       0.584314
113       0.588235
114       0.584314
115       0.576471
116       0.564706
117       0.556863
118       0.560784
119       0.564706
120       0.560784
121       0.560784
122       0.564706
123       0.576471
124       0.584314
125       0.584314
126       0.572549
127       0.560784
128       0.568627
129       0.568627
130       0.568627
131       0.568627
132       0.568627
133       0.568627
134       0.568627
135       0.572549
136       0.556863
137       0.572549
138       0.588235
139       0.584314
140       0.568627
141       0.564706
