[METADATA]
source_image   03396.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.992157
1         0.992157
2         0.992157
3         0.992157
4         0.992157
5         0.992157
6         0.992157
7         0.992157
8         0.992157
9         0.980392
10        0.972549
11        0.980392
12        0.988235
13        0.988235
14        0.992157
15        0.992157
16        0.988235
17        0.976471
18        0.925490
19        0.850980
20        0.807843
21        0.796078
22        0.780392
23        0.756863
24        0.752941
25        0.733333
26        0.717647
27        0.721569
28        0.737255
29        0.745098
30        0.725490
31        0.705882
32        0.725490
33        0.709804
34        0.705882
35        0.709804
36        0.682353
37        0.643137
38        0.631373
39        0.643137
40        0.686275
41        0.698039
42        0.713726
43        0.721569
44        0.717647
45        0.705882
46        0.701961
47        0.701961
48        0.662745
49        0.658824
50        0.658824
51        0.666667
52        0.678431
53        0.682353
54        0.686275
55        0.682353
56        0.678431
57        0.694118
58        0.698039
59        0.686275
60        0.662745
61        0.650980
62        0.662745
63        0.682353
64        0.698039
65        0.686275
66        0.678431
67        0.686275
68        0.705882
69        0.705882
70        0.690196
71        0.670588
72        0.729412
73        0.737255
74        0.749020
75        0.764706
76        0.768627
77        0.752941
78        0.725490
79        0.701961
80        0.713726
81        0.694118
82        0.666667
83        0.635294
84        0.619608
85        0.619608
86        0.631373
87        0.643137
88        0.666667
89        0.678431
90        0.709804
91        0.745098
92        0.764706
93        0.745098
94        0.698039
95        0.654902
96        0.635294
97        0.631373
98        0.615686
99        0.611765
100       0.639216
101       0.666667
102       0.666667
103       0.643137
104       0.650980
105       0.658824
106       0.674510
107       0.694118
108       0.701961
109       0.690196
110       0.658824
111       0.631373
112       0.682353
113       0.682353
114       0.674510
115       0.662745
116       0.654902
117       0.658824
118       0.674510
119       0.686275
120       0.686275
121       0.690196
122       0.686275
123       0.678431
124       0.670588
125       0.666667
126       0.674510
127       0.682353
128       0.686275
129       0.674510
130       0.666667
131       0.670588
132       0.682353
133       0.686275
134       0.682353
135       0.670588
136       0.662745
137       0.662745
138       0.674510
139       0.717647
140       0.764706
141       0.784314
