[METADATA]
source_image   01776.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.356863
1         0.372549
2         0.392157
3         0.403922
4         0.427451
5         0.443137
6         0.427451
7         0.400000
8         0.403922
9         0.400000
10        0.415686
11        0.443137
12        0.454902
13        0.470588
14        0.517647
15        0.568627
16        0.603922
17        0.603922
18        0.607843
19        0.603922
20        0.584314
21        0.541176
22        0.494118
23        0.458824
24        0.490196
25        0.494118
26        0.513726
27        0.533333
28        0.541176
29        0.560784
30        0.619608
31        0.678431
32        0.713726
33        0.737255
34        0.756863
35        0.752941
36        0.733333
37        0.729412
38        0.745098
39        0.768627
40        0.776471
41        0.780392
42        0.780392
43        0.772549
44        0.752941
45        0.737255
46        0.729412
47        0.725490
48        0.752941
49        0.745098
50        0.749020
51        0.752941
52        0.741176
53        0.717647
54        0.713726
55        0.725490
56        0.737255
57        0.737255
58        0.733333
59        0.729412
60        0.725490
61        0.725490
62        0.721569
63        0.721569
64        0.729412
65        0.729412
66        0.729412
67        0.725490
68        0.725490
69        0.725490
70        0.721569
71        0.721569
72        0.701961
73        0.701961
74        0.705882
75        0.721569
76        0.737255
77        0.752941
78        0.756863
79        0.756863
80        0.768627
81        0.752941
82        0.741176
83        0.752941
84        0.768627
85        0.764706
86        0.733333
87        0.701961
88        0.725490
89        0.737255
90        0.760784
91        0.776471
92        0.780392
93        0.772549
94        0.756863
95        0.745098
96        0.741176
97        0.745098
98        0.752941
99        0.756863
100       0.756863
101       0.752941
102       0.745098
103       0.737255
104       0.729412
105       0.737255
106       0.745098
107       0.760784
108       0.776471
109       0.796078
110       0.811765
111       0.823529
112       0.803922
113       0.796078
114       0.780392
115       0.764706
116       0.760784
117       0.764706
118       0.772549
119       0.776471
120       0.768627
121       0.745098
122       0.721569
123       0.713726
124       0.729412
125       0.749020
126       0.760784
127       0.764706
128       0.760784
129       0.752941
130       0.745098
131       0.745098
132       0.745098
133       0.745098
134       0.737255
135       0.729412
136       0.737255
137       0.733333
138       0.729412
139       0.725490
140       0.729412
141       0.729412
