[METADATA]
source_image   03751.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.752941
2         0.756863
3         0.756863
4         0.749020
5         0.745098
6         0.749020
7         0.756863
8         0.752941
9         0.760784
10        0.772549
11        0.768627
12        0.756863
13        0.749020
14        0.749020
15        0.756863
16        0.788235
17        0.780392
18        0.768627
19        0.760784
20        0.756863
21        0.760784
22        0.764706
23        0.768627
24        0.776471
25        0.772549
26        0.768627
27        0.764706
28        0.768627
29        0.776471
30        0.788235
31        0.796078
32        0.792157
33        0.796078
34        0.792157
35        0.780392
36        0.756863
37        0.745098
38        0.749020
39        0.756863
40        0.768627
41        0.772549
42        0.780392
43        0.784314
44        0.784314
45        0.780392
46        0.772549
47        0.768627
48        0.772549
49        0.772549
50        0.772549
51        0.772549
52        0.772549
53        0.772549
54        0.772549
55        0.772549
56        0.768627
57        0.768627
58        0.772549
59        0.776471
60        0.780392
61        0.780392
62        0.784314
63        0.784314
64        0.780392
65        0.780392
66        0.776471
67        0.772549
68        0.772549
69        0.772549
70        0.776471
71        0.776471
72        0.784314
73        0.784314
74        0.784314
75        0.780392
76        0.780392
77        0.780392
78        0.776471
79        0.776471
80        0.764706
81        0.776471
82        0.788235
83        0.796078
84        0.792157
85        0.788235
86        0.788235
87        0.788235
88        0.768627
89        0.768627
90        0.768627
91        0.780392
92        0.788235
93        0.796078
94        0.792157
95        0.784314
96        0.760784
97        0.764706
98        0.764706
99        0.760784
100       0.749020
101       0.741176
102       0.741176
103       0.745098
104       0.733333
105       0.729412
106       0.725490
107       0.721569
108       0.713726
109       0.709804
110       0.705882
111       0.701961
112       0.701961
113       0.725490
114       0.749020
115       0.756863
116       0.749020
117       0.741176
118       0.737255
119       0.741176
120       0.745098
121       0.749020
122       0.760784
123       0.768627
124       0.772549
125       0.768627
126       0.764706
127       0.760784
128       0.752941
129       0.760784
130       0.764706
131       0.768627
132       0.772549
133       0.768627
134       0.764706
135       0.760784
136       0.741176
137       0.741176
138       0.745098
139       0.749020
140       0.749020
141       0.752941
