[METADATA]
source_image   00786.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.674510
2         0.666667
3         0.650980
4         0.639216
5         0.643137
6         0.650980
7         0.662745
8         0.682353
9         0.674510
10        0.670588
11        0.662745
12        0.654902
13        0.654902
14        0.650980
15        0.650980
16        0.643137
17        0.631373
18        0.619608
19        0.611765
20        0.611765
21        0.615686
22        0.611765
23        0.607843
24        0.600000
25        0.600000
26        0.603922
27        0.611765
28        0.623529
29        0.623529
30        0.615686
31        0.607843
32        0.603922
33        0.596078
34        0.588235
35        0.580392
36        0.580392
37        0.580392
38        0.580392
39        0.580392
40        0.615686
41        0.619608
42        0.627451
43        0.639216
44        0.647059
45        0.643137
46        0.627451
47        0.611765
48        0.627451
49        0.635294
50        0.647059
51        0.654902
52        0.650980
53        0.639216
54        0.623529
55        0.611765
56        0.647059
57        0.643137
58        0.643137
59        0.639216
60        0.635294
61        0.631373
62        0.627451
63        0.627451
64        0.623529
65        0.623529
66        0.619608
67        0.607843
68        0.592157
69        0.588235
70        0.596078
71        0.603922
72        0.647059
73        0.635294
74        0.623529
75        0.615686
76        0.611765
77        0.607843
78        0.600000
79        0.596078
80        0.619608
81        0.631373
82        0.639216
83        0.631373
84        0.615686
85        0.619608
86        0.643137
87        0.662745
88        0.686275
89        0.698039
90        0.690196
91        0.658824
92        0.615686
93        0.607843
94        0.639216
95        0.678431
96        0.662745
97        0.639216
98        0.627451
99        0.635294
100       0.639216
101       0.623529
102       0.611765
103       0.607843
104       0.619608
105       0.603922
106       0.580392
107       0.572549
108       0.584314
109       0.603922
110       0.623529
111       0.635294
112       0.623529
113       0.627451
114       0.635294
115       0.647059
116       0.674510
117       0.690196
118       0.662745
119       0.623529
120       0.576471
121       0.588235
122       0.596078
123       0.584314
124       0.572549
125       0.572549
126       0.588235
127       0.607843
128       0.568627
129       0.564706
130       0.572549
131       0.568627
132       0.529412
133       0.454902
134       0.388235
135       0.360784
136       0.364706
137       0.349020
138       0.388235
139       0.482353
140       0.560784
141       0.588235
