[METADATA]
source_image   03474.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.196078
1         0.203922
2         0.211765
3         0.211765
4         0.215686
5         0.235294
6         0.274510
7         0.305882
8         0.360784
9         0.376471
10        0.407843
11        0.450980
12        0.501961
13        0.564706
14        0.627451
15        0.666667
16        0.686275
17        0.639216
18        0.588235
19        0.549020
20        0.525490
21        0.501961
22        0.490196
23        0.486275
24        0.525490
25        0.525490
26        0.525490
27        0.529412
28        0.533333
29        0.545098
30        0.552941
31        0.560784
32        0.549020
33        0.533333
34        0.509804
35        0.498039
36        0.501961
37        0.513726
38        0.521569
39        0.525490
40        0.556863
41        0.549020
42        0.537255
43        0.521569
44        0.509804
45        0.494118
46        0.474510
47        0.462745
48        0.450980
49        0.482353
50        0.529412
51        0.580392
52        0.627451
53        0.658824
54        0.678431
55        0.686275
56        0.647059
57        0.654902
58        0.670588
59        0.678431
60        0.682353
61        0.670588
62        0.658824
63        0.650980
64        0.623529
65        0.623529
66        0.631373
67        0.658824
68        0.694118
69        0.725490
70        0.741176
71        0.741176
72        0.729412
73        0.694118
74        0.650980
75        0.627451
76        0.627451
77        0.643137
78        0.654902
79        0.658824
80        0.674510
81        0.674510
82        0.674510
83        0.674510
84        0.670588
85        0.662745
86        0.658824
87        0.654902
88        0.643137
89        0.643137
90        0.627451
91        0.611765
92        0.611765
93        0.611765
94        0.592157
95        0.564706
96        0.552941
97        0.576471
98        0.596078
99        0.596078
100       0.560784
101       0.513726
102       0.474510
103       0.454902
104       0.478431
105       0.470588
106       0.478431
107       0.513726
108       0.549020
109       0.564706
110       0.580392
111       0.596078
112       0.603922
113       0.603922
114       0.607843
115       0.619608
116       0.619608
117       0.596078
118       0.556863
119       0.525490
120       0.466667
121       0.470588
122       0.478431
123       0.478431
124       0.470588
125       0.458824
126       0.454902
127       0.454902
128       0.454902
129       0.474510
130       0.513726
131       0.556863
132       0.584314
133       0.588235
134       0.560784
135       0.537255
136       0.541176
137       0.545098
138       0.545098
139       0.529412
140       0.505882
141       0.490196
