[METADATA]
source_image   03862.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.729412
2         0.749020
3         0.749020
4         0.749020
5         0.760784
6         0.764706
7         0.756863
8         0.737255
9         0.717647
10        0.690196
11        0.674510
12        0.670588
13        0.678431
14        0.682353
15        0.686275
16        0.709804
17        0.705882
18        0.705882
19        0.705882
20        0.705882
21        0.701961
22        0.690196
23        0.678431
24        0.674510
25        0.686275
26        0.682353
27        0.666667
28        0.662745
29        0.682353
30        0.694118
31        0.694118
32        0.690196
33        0.709804
34        0.737255
35        0.752941
36        0.756863
37        0.764706
38        0.780392
39        0.792157
40        0.807843
41        0.803922
42        0.796078
43        0.784314
44        0.772549
45        0.764706
46        0.760784
47        0.760784
48        0.784314
49        0.760784
50        0.713726
51        0.674510
52        0.666667
53        0.682353
54        0.682353
55        0.670588
56        0.650980
57        0.658824
58        0.670588
59        0.678431
60        0.686275
61        0.690196
62        0.690196
63        0.686275
64        0.670588
65        0.678431
66        0.686275
67        0.698039
68        0.705882
69        0.705882
70        0.705882
71        0.705882
72        0.721569
73        0.721569
74        0.725490
75        0.741176
76        0.756863
77        0.764706
78        0.760784
79        0.756863
80        0.725490
81        0.729412
82        0.737255
83        0.745098
84        0.749020
85        0.752941
86        0.752941
87        0.752941
88        0.749020
89        0.745098
90        0.737255
91        0.721569
92        0.705882
93        0.701961
94        0.709804
95        0.717647
96        0.705882
97        0.709804
98        0.709804
99        0.701961
100       0.690196
101       0.694118
102       0.709804
103       0.725490
104       0.717647
105       0.717647
106       0.717647
107       0.713726
108       0.701961
109       0.698039
110       0.705882
111       0.709804
112       0.737255
113       0.725490
114       0.717647
115       0.725490
116       0.737255
117       0.749020
118       0.745098
119       0.741176
120       0.721569
121       0.713726
122       0.701961
123       0.694118
124       0.686275
125       0.674510
126       0.658824
127       0.647059
128       0.639216
129       0.666667
130       0.698039
131       0.713726
132       0.713726
133       0.701961
134       0.698039
135       0.698039
136       0.690196
137       0.674510
138       0.654902
139       0.650980
140       0.658824
141       0.658824
