[METADATA]
source_image   02615.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.772549
2         0.768627
3         0.780392
4         0.796078
5         0.792157
6         0.768627
7         0.745098
8         0.764706
9         0.772549
10        0.780392
11        0.776471
12        0.760784
13        0.756863
14        0.764706
15        0.772549
16        0.768627
17        0.772549
18        0.776471
19        0.776471
20        0.776471
21        0.768627
22        0.760784
23        0.756863
24        0.725490
25        0.721569
26        0.713726
27        0.709804
28        0.713726
29        0.721569
30        0.729412
31        0.733333
32        0.741176
33        0.741176
34        0.741176
35        0.737255
36        0.733333
37        0.729412
38        0.721569
39        0.717647
40        0.717647
41        0.713726
42        0.709804
43        0.705882
44        0.709804
45        0.713726
46        0.717647
47        0.725490
48        0.721569
49        0.729412
50        0.733333
51        0.741176
52        0.745098
53        0.745098
54        0.741176
55        0.737255
56        0.756863
57        0.760784
58        0.760784
59        0.764706
60        0.764706
61        0.760784
62        0.760784
63        0.756863
64        0.745098
65        0.745098
66        0.741176
67        0.733333
68        0.729412
69        0.733333
70        0.745098
71        0.756863
72        0.749020
73        0.752941
74        0.756863
75        0.752941
76        0.745098
77        0.733333
78        0.721569
79        0.709804
80        0.733333
81        0.737255
82        0.745098
83        0.745098
84        0.745098
85        0.749020
86        0.752941
87        0.760784
88        0.737255
89        0.729412
90        0.721569
91        0.721569
92        0.733333
93        0.749020
94        0.764706
95        0.768627
96        0.749020
97        0.745098
98        0.741176
99        0.741176
100       0.737255
101       0.729412
102       0.717647
103       0.705882
104       0.709804
105       0.709804
106       0.709804
107       0.701961
108       0.694118
109       0.690196
110       0.694118
111       0.701961
112       0.701961
113       0.717647
114       0.745098
115       0.772549
116       0.784314
117       0.784314
118       0.776471
119       0.768627
120       0.780392
121       0.784314
122       0.788235
123       0.792157
124       0.792157
125       0.784314
126       0.780392
127       0.772549
128       0.792157
129       0.792157
130       0.792157
131       0.788235
132       0.780392
133       0.772549
134       0.768627
135       0.760784
136       0.780392
137       0.788235
138       0.796078
139       0.788235
140       0.772549
141       0.760784
