[METADATA]
source_image   03093.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.749020
2         0.752941
3         0.749020
4         0.737255
5         0.721569
6         0.705882
7         0.694118
8         0.733333
9         0.749020
10        0.768627
11        0.776471
12        0.772549
13        0.772549
14        0.784314
15        0.792157
16        0.764706
17        0.764706
18        0.764706
19        0.768627
20        0.768627
21        0.768627
22        0.772549
23        0.772549
24        0.764706
25        0.772549
26        0.780392
27        0.784314
28        0.784314
29        0.780392
30        0.772549
31        0.764706
32        0.760784
33        0.768627
34        0.776471
35        0.784314
36        0.784314
37        0.776471
38        0.764706
39        0.756863
40        0.749020
41        0.749020
42        0.745098
43        0.745098
44        0.741176
45        0.741176
46        0.741176
47        0.737255
48        0.752941
49        0.752941
50        0.749020
51        0.749020
52        0.749020
53        0.745098
54        0.745098
55        0.745098
56        0.737255
57        0.745098
58        0.752941
59        0.764706
60        0.772549
61        0.780392
62        0.784314
63        0.784314
64        0.752941
65        0.741176
66        0.725490
67        0.713726
68        0.709804
69        0.721569
70        0.737255
71        0.745098
72        0.760784
73        0.756863
74        0.749020
75        0.741176
76        0.733333
77        0.729412
78        0.729412
79        0.729412
80        0.733333
81        0.749020
82        0.768627
83        0.784314
84        0.792157
85        0.796078
86        0.796078
87        0.796078
88        0.784314
89        0.780392
90        0.768627
91        0.756863
92        0.749020
93        0.752941
94        0.768627
95        0.784314
96        0.772549
97        0.772549
98        0.768627
99        0.768627
100       0.768627
101       0.772549
102       0.776471
103       0.776471
104       0.776471
105       0.772549
106       0.772549
107       0.772549
108       0.772549
109       0.768627
110       0.768627
111       0.768627
112       0.768627
113       0.776471
114       0.780392
115       0.784314
116       0.780392
117       0.772549
118       0.760784
119       0.752941
120       0.733333
121       0.745098
122       0.760784
123       0.776471
124       0.776471
125       0.768627
126       0.752941
127       0.745098
128       0.729412
129       0.733333
130       0.741176
131       0.749020
132       0.752941
133       0.756863
134       0.760784
135       0.760784
136       0.764706
137       0.768627
138       0.772549
139       0.776471
140       0.784314
141       0.788235
