[METADATA]
source_image   02981.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.713726
2         0.756863
3         0.788235
4         0.811765
5         0.823529
6         0.800000
7         0.768627
8         0.737255
9         0.709804
10        0.682353
11        0.686275
12        0.733333
13        0.788235
14        0.815686
15        0.815686
16        0.749020
17        0.725490
18        0.721569
19        0.745098
20        0.764706
21        0.745098
22        0.713726
23        0.690196
24        0.607843
25        0.588235
26        0.564706
27        0.564706
28        0.588235
29        0.623529
30        0.650980
31        0.670588
32        0.670588
33        0.643137
34        0.643137
35        0.690196
36        0.741176
37        0.760784
38        0.776471
39        0.792157
40        0.803922
41        0.768627
42        0.721569
43        0.694118
44        0.690196
45        0.690196
46        0.682353
47        0.670588
48        0.670588
49        0.670588
50        0.658824
51        0.643137
52        0.627451
53        0.619608
54        0.623529
55        0.631373
56        0.654902
57        0.682353
58        0.709804
59        0.721569
60        0.709804
61        0.694118
62        0.686275
63        0.690196
64        0.713726
65        0.709804
66        0.709804
67        0.713726
68        0.725490
69        0.733333
70        0.733333
71        0.729412
72        0.662745
73        0.643137
74        0.631373
75        0.643137
76        0.678431
77        0.713726
78        0.729412
79        0.733333
80        0.701961
81        0.690196
82        0.678431
83        0.686275
84        0.709804
85        0.721569
86        0.717647
87        0.705882
88        0.670588
89        0.674510
90        0.662745
91        0.635294
92        0.635294
93        0.650980
94        0.643137
95        0.615686
96        0.619608
97        0.690196
98        0.752941
99        0.764706
100       0.749020
101       0.721569
102       0.682353
103       0.639216
104       0.623529
105       0.658824
106       0.698039
107       0.733333
108       0.796078
109       0.843137
110       0.807843
111       0.737255
112       0.658824
113       0.619608
114       0.584314
115       0.584314
116       0.596078
117       0.611765
118       0.627451
119       0.647059
120       0.678431
121       0.741176
122       0.780392
123       0.772549
124       0.760784
125       0.780392
126       0.788235
127       0.780392
128       0.776471
129       0.725490
130       0.662745
131       0.627451
132       0.635294
133       0.654902
134       0.662745
135       0.662745
136       0.678431
137       0.698039
138       0.721569
139       0.737255
140       0.725490
141       0.686275
